440.247	2308.74
440.456	-1547.58
440.665	533.15
440.875	991.9
441.084	393.89
441.293	-1891.64
441.502	-1320.26
441.711	-1064.26
441.92	383.65
442.13	-482.64
442.339	-1332.55
442.548	-468.3
442.757	1895.05
442.966	-3052.84
443.175	-1178.95
443.384	1440.4
443.593	1585.81
443.803	-2110.77
444.012	-236.88
444.221	-654.67
444.43	4680.29
444.639	301.73
444.848	2085.51
445.057	-1363.26
445.266	-1635.64
445.475	-2501.94
445.684	-1326.4
445.893	2228.87
446.102	295.59
446.311	-3138.85
446.52	-21.85
446.728	2843.26
446.937	-2784.55
447.146	-3462.43
447.355	422.56
447.564	-271.7
447.773	1469.08
447.982	1497.75
448.191	592.55
448.399	-1367.36
448.608	-922.95
448.817	-709.96
449.026	901.79
449.235	-1590.59
449.443	996
449.652	-578.89
449.861	-1027.4
450.07	236.2
450.278	1886.86
450.487	-3130.66
450.696	2.73
450.904	-1299.78
451.113	-881.99
451.322	651.94
451.53	-628.04
451.739	2847.36
451.948	-1250.63
452.156	174.76
452.365	4393.58
452.574	866.97
452.782	86.7
452.991	-654.67
453.199	735.9
453.408	209.58
453.616	-1580.35
453.825	1213.08
454.033	1376.92
454.242	3324.54
454.45	3504.76
454.659	494.24
454.867	4139.63
455.076	-1154.37
455.284	-920.9
455.493	-1760.57
455.701	-1142.08
455.91	3146.36
456.118	-1051.97
456.326	-2235.7
456.535	2568.84
456.743	1129.11
456.951	-2190.64
457.16	1104.54
457.368	740
457.576	-1791.29
457.785	2654.85
457.993	-132.44
458.201	-1455.42
458.41	774.81
458.618	-1080.64
458.826	-286.03
459.034	-3032.36
459.243	-1578.3
459.451	80.55
459.659	53.93
459.867	-636.24
460.075	-875.85
460.284	-197.97
460.492	-2161.97
460.7	-494.93
460.908	-605.52
461.116	-2571.57
461.324	-1271.11
461.532	-2460.98
461.741	-2010.42
461.949	-847.18
462.157	1991.31
462.365	0.68
462.573	-261.46
462.781	436.9
462.989	-908.62
463.197	-1559.87
463.405	-2231.6
463.613	-58.71
463.821	-2551.09
464.029	-19.8
464.237	-1195.33
464.445	-691.53
464.653	850.59
464.861	-337.23
465.069	1215.13
465.276	4827.74
465.484	-925
465.692	-750.92
465.9	-988.49
466.108	-638.28
466.316	912.03
466.524	-732.49
466.731	-462.16
466.939	1878.67
467.147	-132.44
467.355	-83.28
467.563	1456.79
467.77	783.01
467.978	-2512.18
468.186	367.27
468.393	2251.4
468.601	-451.92
468.809	-2032.95
469.017	-937.29
469.224	-1908.02
469.432	1211.03
469.64	-1414.46
469.847	-1981.75
470.055	567.97
470.263	-1224
470.47	-1246.53
470.678	1288.85
470.885	-173.39
471.093	2587.27
471.3	815.77
471.508	-1082.69
471.716	-619.85
471.923	225.96
472.131	371.36
472.338	-1422.66
472.546	-855.37
472.753	2859.65
472.961	-1410.37
473.168	-34.13
473.375	-482.64
473.583	1120.92
473.79	-447.82
473.998	152.23
474.205	346.79
474.412	1839.76
474.62	-863.56
474.827	-1348.93
475.035	1475.22
475.242	-859.46
475.449	-1469.76
475.657	4119.15
475.864	3199.61
476.071	-5.46
476.278	-1103.17
476.486	-773.45
476.693	185
476.9	209.58
477.107	328.36
477.315	-1039.69
477.522	43.69
477.729	1540.76
477.936	-681.29
478.143	-1588.54
478.351	1378.97
478.558	-1277.25
478.765	-546.12
478.972	-318.8
479.179	531.11
479.386	754.34
479.593	918.17
479.8	701.09
480.007	-1672.51
480.215	-126.29
480.422	1086.11
480.629	-2182.45
480.836	944.8
481.043	2876.03
481.25	-679.24
481.457	-1518.91
481.664	-750.92
481.871	830.11
482.078	-1357.12
482.284	-1510.72
482.491	2071.18
482.698	1905.29
482.905	-1170.76
483.112	-2274.61
483.319	182.95
483.526	-34.13
483.733	2325.13
483.94	-2618.67
484.146	-1692.99
484.353	76.46
484.56	-714.06
484.767	-3142.95
484.974	2134.67
485.18	1589.91
485.387	-398.67
485.594	-1269.06
485.801	1839.76
486.007	158.38
486.214	-847.18
486.421	-1924.41
486.627	-271.7
486.834	690.85
487.041	594.59
487.247	-1455.42
487.454	-1549.63
487.661	1026.72
487.867	514.72
488.074	-1776.95
488.281	1022.62
488.487	-236.88
488.694	-933.19
488.9	-480.59
489.107	-1041.73
489.313	-972.1
489.52	-691.53
489.726	-1668.41
489.933	2914.94
490.139	3023.48
490.346	461.48
490.552	400.04
490.759	-386.38
490.965	125.61
491.172	16742.83
491.378	-570.7
491.584	35.5
491.791	1690.26
491.997	-306.51
492.204	-486.73
492.41	3207.8
492.616	-1719.61
492.823	-1584.45
493.029	-1318.21
493.235	2206.34
493.442	-216.4
493.648	-802.12
493.854	-560.46
494.06	4878.94
494.267	864.93
494.473	-816.46
494.679	-1357.12
494.885	377.51
495.091	3428.98
495.298	850.59
495.504	-2430.26
495.71	-392.53
495.916	-1885.5
496.122	2714.24
496.328	623.27
496.535	899.74
496.741	-433.49
496.947	774.81
497.153	-290.13
497.359	537.25
497.565	518.82
497.771	1725.07
497.977	-42.32
498.183	-793.93
498.389	883.36
498.595	-1549.63
498.801	617.12
499.007	901.79
499.213	-406.86
499.419	-574.8
499.625	12.97
499.831	3191.42
500.037	-685.39
500.243	-1353.02
500.448	-546.12
500.654	971.42
500.86	1747.6
501.066	-458.06
501.272	2349.7
501.478	-1948.98
501.684	-582.99
501.889	-1785.15
502.095	-1563.97
502.301	-435.53
502.507	703.14
502.712	-599.37
502.918	-1371.46
503.124	-1183.04
503.33	922.27
503.535	-656.72
503.741	68.27
503.947	-367.95
504.152	-329.04
504.358	-2264.37
504.564	-542.03
504.769	516.77
504.975	4506.21
505.181	-44.37
505.386	-1756.47
505.592	-738.63
505.797	715.42
506.003	-2749.74
506.208	1931.92
506.414	-636.24
506.619	27.31
506.825	459.43
507.03	-2118.97
507.236	-1107.27
507.441	373.41
507.647	-683.34
507.852	76.46
508.058	1254.04
508.263	1159.83
508.469	-593.23
508.674	-2280.75
508.879	-492.88
509.085	-71
509.29	-1660.22
509.495	-1326.4
509.701	-1011.01
509.906	1039
510.111	-646.48
510.317	1010.33
510.522	357.03
510.727	2083.47
510.933	-728.39
511.138	287.4
511.343	-697.67
511.548	635.55
511.754	-1533.25
511.959	2534.02
512.164	-40.28
512.369	3607.16
512.574	3652.21
512.779	-1334.59
512.985	-390.48
513.19	938.65
513.395	111.27
513.6	-1006.92
513.805	-326.99
514.01	1991.31
514.215	-279.89
514.42	2916.99
514.625	-478.54
514.83	2845.31
515.035	-85.33
515.24	-89.43
515.445	2888.32
515.65	2028.17
515.855	141.99
516.06	-435.53
516.265	529.06
516.47	1335.96
516.675	236.2
516.88	-2403.63
517.085	135.85
517.29	-570.7
517.495	531.11
517.7	1733.26
517.904	-218.45
518.109	631.46
518.314	-433.49
518.519	-302.42
518.724	649.89
518.928	774.81
519.133	-398.67
519.338	201.38
519.543	287.4
519.747	981.66
519.952	3119.74
520.157	6593.09
520.362	1008.28
520.566	2863.74
520.771	-1826.11
520.976	1221.27
521.18	3854.96
521.385	-1013.06
521.59	-953.67
521.794	469.67
521.999	2267.78
522.203	-857.42
522.408	-431.44
522.612	-992.58
522.817	774.81
523.022	2278.02
523.226	-226.64
523.431	-1250.63
523.635	164.52
523.84	2304.65
524.044	-855.37
524.249	1737.36
524.453	3066.49
524.657	199.34
524.862	6378.06
525.066	-947.53
525.271	-167.25
525.475	1213.08
525.679	33.45
525.884	-1848.63
526.088	1278.62
526.292	2728.58
526.497	529.06
526.701	-800.07
526.905	-257.36
527.11	205.48
527.314	-245.07
527.518	3560.05
527.722	-832.84
527.927	1344.15
528.131	-2016.57
528.335	5630.55
528.539	1802.9
528.744	3035.77
528.948	-1764.67
529.152	-1070.4
529.356	2636.42
529.56	903.84
529.764	121.51
529.968	43.69
530.173	8100.4
530.377	6648.39
530.581	-1592.64
530.785	1716.88
530.989	-349.52
531.193	418.47
531.397	-1363.26
531.601	338.6
531.805	1653.39
532.009	1796.75
532.213	-97.62
532.417	737.95
532.621	2112.14
532.825	3279.48
533.029	62.12
533.233	776.86
533.436	742.05
533.64	207.53
533.844	1817.23
534.048	-580.94
534.252	1333.91
534.456	3572.34
534.66	2380.42
534.863	144.04
535.067	604.83
535.271	2574.98
535.475	-400.72
535.679	1335.96
535.882	3306.1
536.086	2028.17
536.29	2294.41
536.493	635.55
536.697	1550.99
536.901	1133.21
537.104	1936.01
537.308	1092.25
537.512	1536.66
537.715	3846.77
537.919	1905.29
538.123	1911.44
538.326	1395.35
538.53	2738.82
538.733	3560.05
538.937	2380.42
539.141	1907.34
539.344	3086.97
539.548	2271.88
539.751	4940.38
539.955	5827.15
540.158	7483.96
540.362	5102.17
540.565	3152.51
540.768	4512.36
540.972	11211.26
541.175	9167.39
541.379	6703.68
541.582	6324.81
541.785	8077.87
541.989	9851.41
542.192	5315.16
542.396	6482.5
542.599	8772.13
542.802	8925.73
543.005	7684.66
543.209	6652.49
543.412	8354.35
543.615	8294.96
543.819	8350.25
544.022	6443.59
544.225	8206.89
544.428	8114.73
544.631	10723.85
544.835	7447.1
545.038	6449.74
545.241	6715.97
545.444	9968.15
545.647	8294.96
545.85	6992.45
546.054	5861.97
546.257	4131.44
546.46	7045.7
546.663	6398.54
546.866	7187
547.069	7221.82
547.272	5491.29
547.475	6175.31
547.678	5448.28
547.881	4119.15
548.084	4616.8
548.287	5159.52
548.49	2474.63
548.693	4184.68
548.896	1778.32
549.099	4723.3
549.302	2640.51
549.505	2161.29
549.707	1643.15
549.91	4311.66
550.113	1837.71
550.316	1757.84
550.519	4252.27
550.722	4340.33
550.924	1823.37
551.127	3181.18
551.33	2110.09
551.533	1585.81
551.736	1125.02
551.938	1159.83
552.141	2865.79
552.344	838.3
552.546	2929.28
552.749	1620.63
552.952	1727.12
553.154	1751.7
553.357	1862.29
553.56	1735.31
553.762	7354.94
553.965	5835.35
554.168	2038.41
554.37	4029.04
554.573	2898.56
554.775	4479.59
554.978	3093.12
555.18	430.76
555.383	1151.64
555.585	5382.74
555.788	2601.6
555.99	1428.12
556.193	1901.2
556.395	3086.97
556.598	1102.49
556.8	1684.11
557.003	1915.53
557.205	5730.9
557.407	1448.6
557.61	1872.53
557.812	2415.24
558.015	4493.93
558.217	1204.89
558.419	2366.09
558.622	3746.42
558.824	2488.96
559.026	918.17
559.228	1866.38
559.431	3410.55
559.633	3181.18
559.835	1684.11
560.037	3318.39
560.24	4694.63
560.442	4067.95
560.644	1231.51
560.846	3420.79
561.048	3736.18
561.25	4514.41
561.453	3228.28
561.655	2036.36
561.857	2452.1
562.059	2103.95
562.261	4657.76
562.463	2916.99
562.665	2769.54
562.867	3863.15
563.069	3850.86
563.271	4751.97
563.473	3799.66
563.675	3297.91
563.877	3269.24
564.079	2085.51
564.281	5329.5
564.483	3588.72
564.685	2908.8
564.887	2443.91
565.089	4555.37
565.291	4657.76
565.493	1796.75
565.694	5415.51
565.896	1774.22
566.098	4063.85
566.3	5284.44
566.502	2716.29
566.704	5792.34
566.905	504.48
567.107	1360.53
567.309	1297.05
567.511	4342.38
567.712	1401.49
567.914	2728.58
568.116	318.12
568.317	4905.57
568.519	3068.54
568.721	162.47
568.922	94.89
569.124	2368.13
569.326	5302.87
569.527	2554.5
569.729	1639.06
569.93	6756.93
570.132	1913.49
570.334	4473.45
570.535	967.32
570.737	2048.65
570.938	6478.41
571.14	2138.76
571.341	3555.96
571.543	6988.35
571.744	2613.89
571.946	4174.44
572.147	1424.02
572.348	5636.69
572.55	4348.52
572.751	4887.14
572.953	2433.67
573.154	4426.34
573.355	6779.46
573.557	9333.28
573.758	3699.31
573.959	3588.72
574.161	5122.65
574.362	5462.62
574.563	7490.1
574.765	5894.74
574.966	6357.58
575.167	2611.84
575.368	5569.11
575.569	3869.3
575.771	6120.01
575.972	2998.91
576.173	4029.04
576.374	5593.69
576.575	4967.01
576.776	1450.64
576.978	2708.1
577.179	3252.86
577.38	4379.24
577.581	2962.05
577.782	3515
577.983	5251.67
578.184	5831.25
578.385	3527.28
578.586	4252.27
578.787	2630.27
578.988	4248.17
579.189	1700.5
579.39	2818.69
579.591	3986.03
579.792	2761.34
579.993	4799.07
580.194	4743.78
580.395	5941.84
580.596	4041.32
580.796	5298.78
580.997	2851.46
581.198	3713.65
581.399	5534.29
581.6	6267.47
581.801	2572.93
582.001	6761.03
582.202	2388.61
582.403	1602.19
582.604	7819.83
582.804	3674.74
583.005	4094.57
583.206	754.34
583.407	5190.24
583.607	3179.13
583.808	2734.72
584.009	4895.33
584.209	4575.84
584.41	1512.08
584.61	3375.74
584.811	3318.39
585.012	2400.9
585.212	1790.61
585.413	3265.14
585.613	3506.81
585.814	2001.55
586.014	5149.28
586.215	2568.84
586.415	3121.79
586.616	2058.89
586.816	2736.77
587.017	4749.92
587.217	1622.67
587.418	6138.44
587.618	2648.71
587.819	2574.98
588.019	1141.4
588.219	447.14
588.42	2839.17
588.62	950.94
588.82	985.76
589.021	1397.4
589.221	3291.77
589.421	1510.04
589.622	3900.02
589.822	1262.23
590.022	5522.01
590.222	3601.01
590.423	1823.37
590.623	979.61
590.823	3054.2
591.023	2712.19
591.223	656.03
591.423	5937.74
591.624	2677.38
591.824	2235.02
592.024	1094.3
592.224	2138.76
592.424	5337.69
592.624	2396.81
592.824	2859.65
593.024	2001.55
593.224	5128.8
593.424	4893.28
593.624	2431.62
593.824	2230.92
594.024	2865.79
594.224	897.69
594.424	2466.44
594.624	357.03
594.824	1704.59
595.024	1170.07
595.224	2335.37
595.424	723.62
595.624	651.94
595.824	1106.59
596.023	3928.69
596.223	3762.8
596.423	1512.08
596.623	2779.78
596.823	-406.86
597.023	-693.58
597.222	6507.08
597.422	963.23
597.622	-355.66
597.822	885.41
598.021	2341.51
598.221	803.49
598.421	-705.87
598.62	1587.86
598.82	416.42
599.02	4835.94
599.219	4481.64
599.419	2421.38
599.618	506.53
599.818	2562.69
600.018	-609.61
600.217	869.02
600.417	4145.77
600.616	1413.78
600.816	1872.53
601.015	1946.25
601.215	901.79
601.414	479.91
601.614	563.87
601.813	-697.67
602.013	2103.95
602.212	1153.69
602.412	211.62
602.611	2400.9
602.81	1995.4
603.01	3064.44
603.209	1540.76
603.408	-1172.8
603.608	2450.05
603.807	1069.72
604.006	5882.45
604.206	86.7
604.405	1440.4
604.604	1829.52
604.803	1530.52
605.003	174.76
605.202	-64.85
605.401	893.6
605.6	2417.29
605.8	420.52
605.999	268.97
606.198	1628.82
606.397	2030.22
606.596	688.8
606.795	2632.32
606.994	3707.51
607.193	625.31
607.393	3650.16
607.592	3885.68
607.791	1536.66
607.99	3678.83
608.189	3963.5
608.388	4715.11
608.587	3994.22
608.786	2175.63
608.985	543.39
609.184	1954.44
609.382	3205.75
609.581	2806.4
609.78	4756.07
609.979	4354.66
610.178	2882.17
610.377	2462.34
610.576	432.8
610.775	3097.21
610.973	3320.44
611.172	3887.73
611.371	2941.57
611.57	2087.56
611.769	4938.34
611.967	1544.85
612.166	4682.34
612.365	2597.51
612.564	2972.29
612.762	3193.47
612.961	3168.89
613.16	1997.45
613.358	2904.7
613.557	-269.65
613.756	2978.43
613.954	4358.76
614.153	1133.21
614.351	1368.73
614.55	455.33
614.749	3740.27
614.947	1938.06
615.146	662.18
615.344	1796.75
615.543	-91.48
615.741	2321.03
615.94	3076.73
616.138	864.93
616.337	2869.89
616.535	971.42
616.733	78.51
616.932	1389.21
617.13	3799.66
617.329	5098.08
617.527	-910.66
617.725	-1527.1
617.924	-1082.69
618.122	260.77
618.32	-687.43
618.519	-1398.08
618.717	2400.9
618.915	2058.89
619.114	1125.02
619.312	-105.81
619.51	565.92
619.708	2144.91
619.906	-462.16
620.105	-601.42
620.303	-322.9
620.501	3910.25
620.699	-1654.08
620.897	946.84
621.095	1972.88
621.293	-1078.6
621.492	1862.29
621.69	-15.7
621.888	1098.39
622.086	3242.62
622.284	1075.87
622.482	397.99
622.68	686.75
622.878	176.81
623.076	29.35
623.274	-97.62
623.472	379.56
623.67	1249.94
623.868	-2442.54
624.065	1069.72
624.263	387.75
624.461	909.98
624.659	-720.2
624.857	3175.03
625.055	2505.35
625.253	-208.21
625.45	-120.15
625.648	115.37
625.846	324.26
626.044	283.3
626.242	590.5
626.439	2214.54
626.637	617.12
626.835	-189.78
627.032	1979.02
627.23	-1508.67
627.428	3521.14
627.626	1190.55
627.823	506.53
628.021	2685.57
628.218	1921.68
628.416	1352.34
628.614	-1226.05
628.811	-1625.4
629.009	-795.98
629.206	-398.67
629.404	-1008.97
629.601	199.34
629.799	-1762.62
629.996	3412.6
630.194	1231.51
630.391	1094.3
630.589	-550.22
630.786	2036.36
630.984	561.83
631.181	-2229.56
631.378	-638.28
631.576	1968.78
631.773	-2096.44
631.97	-1408.32
632.168	-1692.99
632.365	189.1
632.562	506.53
632.76	-1084.74
632.957	473.76
633.154	60.07
633.352	592.55
633.549	-642.38
633.746	2177.67
633.943	768.67
634.14	-535.89
634.338	2151.05
634.535	-197.97
634.732	-320.85
634.929	2820.74
635.126	653.98
635.323	12.97
635.52	2402.95
635.717	463.52
635.915	-482.64
636.112	-71
636.309	-1721.66
636.506	-576.84
636.703	-2403.63
636.9	-437.58
637.097	5282.39
637.294	242.34
637.491	-945.48
637.688	2417.29
637.884	-1197.38
638.081	-656.72
638.278	-183.63
638.475	-382.29
638.672	-601.42
638.869	-869.7
639.066	6031.95
639.263	819.87
639.459	754.34
639.656	-2360.63
639.853	-1748.28
640.05	15286.72
640.246	1931.92
640.443	-251.22
640.64	-2993.45
640.837	205.48
641.033	-1848.63
641.23	-154.96
641.427	-232.79
641.623	682.66
641.82	-662.86
642.017	-1234.24
642.213	-560.46
642.41	-429.39
642.606	1225.37
642.803	1383.06
643	207.53
643.196	-1350.98
643.393	2173.58
643.589	387.75
643.786	-1051.97
643.982	4362.86
644.179	1532.56
644.375	-1019.21
644.571	-597.32
644.768	-1381.7
644.964	-288.08
645.161	-337.23
645.357	2833.02
645.553	500.39
645.75	2167.43
645.946	193.19
646.143	-50.52
646.339	305.83
646.535	342.69
646.731	1651.35
646.928	23.21
647.124	-1699.13
647.32	2429.57
647.516	1917.58
647.713	-1371.46
647.909	39.59
648.105	-587.08
648.301	-2745.64
648.497	545.44
648.693	-607.56
648.89	-558.41
649.086	-146.77
649.282	-984.39
649.478	-685.39
649.674	176.81
649.87	2065.04
650.066	1385.11
650.262	-1213.76
650.458	1811.09
650.654	-1488.19
650.85	217.77
651.046	-415.06
651.242	-273.75
651.438	109.22
651.634	-1639.74
651.83	-836.94
652.026	567.97
652.222	-367.95
652.417	-351.57
652.613	1170.07
652.809	-1494.33
653.005	-886.09
653.201	2429.57
653.397	-1193.28
653.592	-210.26
653.788	-1267.01
653.984	1606.29
654.18	5093.98
654.375	-1025.35
654.571	-204.11
654.767	-267.6
654.962	-1080.64
655.158	-2383.15
655.354	-679.24
655.549	1061.53
655.745	1192.6
655.941	3693.17
656.136	-898.38
656.332	-1473.85
656.527	-202.07
656.723	1499.8
656.918	-2133.3
657.114	-740.68
657.309	-290.13
657.505	918.17
657.7	1227.42
657.896	-1244.48
658.091	-1267.01
658.287	-634.19
658.482	-2436.4
658.678	-1158.47
658.873	256.68
659.068	3525.24
659.264	-515.41
