446.937	-2715.61
447.146	-3573.71
447.355	286.72
447.564	-483.32
447.773	1609.7
447.982	1372.14
448.191	481.27
448.399	-1251.31
448.608	-1013.74
448.817	-618.49
449.026	870.39
449.235	-1603.56
449.443	1036.27
449.652	-669.69
449.861	-1107.95
450.07	174.08
450.278	1966.05
450.487	-3186.64
450.696	-167.93
450.904	-1343.47
451.113	-927.73
451.322	612.34
451.53	-765.94
451.739	2887.64
451.948	-1292.27
452.156	20.48
452.365	4364.22
452.574	886.77
452.782	258.04
452.991	-569.34
453.199	813.04
453.408	200.7
453.616	-1570.79
453.825	1155.05
454.033	1257.45
454.242	3448.78
454.45	3508.17
454.659	436.22
454.867	4075.46
455.076	-1343.47
455.284	-1015.79
455.493	-1722.34
455.701	-1185.77
455.91	3088.34
456.118	-1023.98
456.326	-2109.41
456.535	2822.1
456.743	1110
456.951	-2185.18
457.16	1122.29
457.368	772.08
457.576	-1585.13
457.785	2789.33
457.993	-71.68
458.201	-1542.12
458.41	722.93
458.618	-1075.18
458.826	-204.8
459.034	-3065.81
459.243	-1574.89
459.451	8.19
459.659	-16.38
459.867	-686.07
460.075	-821.24
460.284	-253.95
460.492	-2375.64
460.7	-440.31
460.908	-770.04
461.116	-2680.79
461.324	-1486.83
461.532	-2389.98
461.741	-1988.58
461.949	-847.86
462.157	2136.03
462.365	-104.45
462.573	-57.34
462.781	497.66
462.989	-964.59
463.197	-1417.19
463.405	-2326.49
463.613	6.14
463.821	-2613.21
464.029	43.01
464.237	-1175.53
464.445	-864.24
464.653	821.24
464.861	-301.05
465.069	1349.61
465.276	4796.34
465.484	-948.21
465.692	-743.41
465.9	-976.88
466.108	-763.89
466.316	813.04
466.524	-892.91
466.731	-489.46
466.939	1955.81
467.147	-221.18
467.355	-264.19
467.563	1443.82
467.77	749.56
467.978	-2504.67
468.186	370.68
468.393	2140.13
468.601	-450.55
468.809	-1941.47
469.017	-897.01
469.224	-1877.99
469.432	1069.04
469.64	-1413.1
469.847	-2017.25
470.055	356.35
470.263	-1216.49
470.47	-1173.49
470.678	1458.15
470.885	-188.41
471.093	2406.36
471.3	870.39
471.508	-1126.38
471.716	-606.2
471.923	169.98
472.131	323.58
472.338	-1449.96
472.546	-991.22
472.753	2813.91
472.961	-1492.97
473.168	-272.38
473.375	-481.27
473.583	1069.04
473.79	-794.61
473.998	198.65
474.205	364.54
474.412	1814.5
474.62	-937.97
474.827	-1460.2
475.035	1394.67
475.242	-854
475.449	-1411.05
475.657	4231.1
475.864	3250.13
476.071	-40.96
476.278	-983.02
476.486	-767.99
476.693	129.02
476.9	417.79
477.107	233.47
477.315	-1052.66
477.522	24.58
477.729	1607.66
477.936	-722.93
478.143	-1533.93
478.351	1464.3
478.558	-1325.04
478.765	-702.45
478.972	-555
479.179	411.64
479.386	667.64
479.593	890.87
479.8	878.58
480.007	-1746.92
480.215	-354.3
480.422	1083.38
480.629	-2418.65
480.836	1202.16
481.043	3016.66
481.25	-823.28
481.457	-1673.19
481.664	-679.93
481.871	602.1
482.078	-1413.1
482.284	-1603.56
482.491	2009.06
482.698	1820.64
482.905	-1122.29
483.112	-2334.68
483.319	92.16
483.526	90.11
483.733	2322.4
483.94	-2734.04
484.146	-1804.26
484.353	-12.29
484.56	-514.04
484.767	-3205.07
484.974	2234.33
485.18	1789.92
485.387	-628.73
485.594	-1273.84
485.801	1859.56
486.007	108.54
486.214	-929.78
486.421	-1988.58
486.627	-450.55
486.834	673.78
487.041	495.61
487.247	-1351.66
487.454	-1456.11
487.661	1093.62
487.867	509.94
488.074	-1755.11
488.281	1038.32
488.487	-122.88
488.694	-952.31
488.9	-569.34
489.107	-1193.97
489.313	-790.52
489.52	-651.25
489.726	-1779.68
489.933	3004.37
490.139	2883.54
490.346	-376.83
490.552	305.15
490.759	-434.17
490.965	225.28
491.172	16932.61
491.378	-538.62
491.584	65.54
491.791	1785.83
491.997	-284.67
492.204	-573.43
492.41	3260.37
492.616	-1796.07
492.823	-1542.12
493.029	-1239.02
493.235	2267.1
493.442	-256
493.648	-417.79
493.854	-636.92
494.06	4747.19
494.267	731.12
494.473	-894.96
494.679	-1402.86
494.885	258.04
495.091	3299.28
495.298	876.53
495.504	-2654.17
495.71	-180.22
495.916	-1986.53
496.122	2686.94
496.328	538.62
496.535	659.45
496.741	-473.08
496.947	718.84
497.153	-329.72
497.359	423.93
497.565	552.95
497.771	1687.53
497.977	-122.88
498.183	-817.14
498.389	878.58
498.595	-1873.89
498.801	446.46
499.007	815.09
499.213	-389.11
499.419	-647.16
499.625	-176.13
499.831	3293.13
500.037	-598.01
500.243	-1449.96
500.448	-716.79
500.654	905.2
500.86	1992.67
501.066	-686.07
501.272	2463.71
501.478	-1988.58
501.684	-837.62
501.889	-1955.81
502.095	-1433.58
502.301	-362.49
502.507	614.39
502.712	-624.63
502.918	-1290.22
503.124	-1204.21
503.33	948.21
503.535	-919.54
503.741	-43.01
503.947	-399.35
504.152	-415.74
504.358	-2222.05
504.564	-669.69
504.769	624.63
504.975	4460.48
505.181	-182.27
505.386	-1796.07
505.592	-747.51
505.797	792.56
506.003	-2779.09
506.208	1970.15
506.414	-606.2
506.619	-30.72
506.825	581.62
507.03	-2172.89
507.236	-1124.33
507.441	-100.35
507.647	-747.51
507.852	131.07
508.058	1245.17
508.263	1202.16
508.469	-651.25
508.674	-2389.98
508.879	-532.47
509.085	-190.46
509.29	-1628.14
509.495	-1413.1
509.701	-1069.04
509.906	876.53
510.111	-657.4
510.317	892.91
510.522	260.09
510.727	2099.17
510.933	-694.26
511.138	333.82
511.343	-798.71
511.548	626.68
511.754	-1710.05
511.959	2484.19
512.164	-57.34
512.369	3491.79
512.574	3674.06
512.779	-1757.16
512.985	-716.79
513.19	1011.7
513.395	18.43
513.6	-1054.7
513.805	-466.94
514.01	1966.05
514.215	-313.34
514.42	3139.54
514.625	-444.41
514.83	2570.2
515.035	-176.13
515.24	-149.5
515.445	3035.09
515.65	1939.43
515.855	442.36
516.06	-448.51
516.265	471.03
516.47	1333.23
516.675	286.72
516.88	-2392.03
517.085	61.44
517.29	-471.03
517.495	401.4
517.7	1478.63
517.904	-219.13
518.109	692.21
518.314	-595.96
518.519	-288.76
518.724	733.17
518.928	671.73
519.133	-489.46
519.338	303.1
519.543	299
519.747	989.17
519.952	2983.89
520.157	6262.69
520.362	960.5
520.566	2928.6
520.771	-1906.66
520.976	1103.86
521.18	3903.43
521.385	-972.79
521.59	-1028.08
521.794	565.24
521.999	2205.66
522.203	-1026.03
522.408	-487.42
522.612	-1081.33
522.817	632.82
523.022	2133.98
523.226	-321.53
523.431	-929.78
523.635	83.97
523.84	2078.69
524.044	-802.8
524.249	1777.64
524.453	2932.69
524.657	174.08
524.862	6270.88
525.066	-1046.51
525.271	-137.21
525.475	1230.83
525.679	-34.82
525.884	-1914.85
526.088	1382.38
526.292	2533.34
526.497	174.08
526.701	-899.06
526.905	-333.82
527.11	92.16
527.314	-212.99
527.518	3622.86
527.722	-817.14
527.927	1175.53
528.131	-2047.97
528.335	5556.14
528.539	1773.54
528.744	2908.12
528.948	-1806.31
529.152	-1271.79
529.356	2637.78
529.56	563.19
529.764	194.56
529.968	40.96
530.173	8415.1
530.377	6385.57
530.581	-1802.21
530.785	1755.11
530.989	-491.51
531.193	301.05
531.397	-1339.37
531.601	335.87
531.805	1740.77
532.009	1648.61
532.213	104.45
532.417	737.27
532.621	1974.24
532.825	3563.47
533.029	-18.43
533.233	638.97
533.436	491.51
533.64	217.08
533.844	1884.13
534.048	-415.74
534.252	835.57
534.456	3708.87
534.66	2299.87
534.863	6.14
535.067	288.76
535.271	2414.56
535.475	-448.51
535.679	1511.4
535.882	3344.33
536.086	2129.89
536.29	2281.44
536.493	708.6
536.697	1437.67
536.901	1007.6
537.104	2019.3
537.308	1148.91
537.512	1359.85
537.715	4003.78
537.919	1853.41
538.123	1806.31
538.326	1308.65
538.53	2871.25
538.733	3588.04
538.937	2545.63
539.141	1953.76
539.344	3153.87
539.548	2127.84
539.751	5060.53
539.955	6039.46
540.158	7366.54
540.362	5011.38
540.565	3254.22
540.768	4388.8
540.972	11446.1
541.175	9295.73
541.379	6893.46
541.582	6373.28
541.785	8187.78
541.989	9893.74
542.192	5504.94
542.396	6539.16
542.599	8626.04
542.802	9058.17
543.005	7681.93
543.209	6864.79
543.412	8411.01
543.615	8349.57
543.819	8312.71
544.022	6418.33
544.225	7806.86
544.428	8171.4
544.631	10594.14
544.835	7505.81
545.038	6344.61
545.241	6786.97
545.444	10114.92
545.647	8382.34
545.85	7194.51
546.054	5906.34
546.257	4126.66
546.46	6885.27
546.663	6315.94
546.866	6989.72
547.069	7380.88
547.272	5357.49
547.475	6238.11
547.678	5492.65
547.881	4177.86
548.084	4648.89
548.287	5224.37
548.49	2562.01
548.693	4095.94
548.896	1843.17
549.099	4419.52
549.302	2760.66
549.505	2179.04
549.707	1560.55
549.91	4263.87
550.113	1916.9
550.316	1609.7
550.519	4528.06
550.722	4181.95
550.924	1869.8
551.127	3139.54
551.33	2248.67
551.533	1478.63
551.736	1220.59
551.938	1042.42
552.141	2789.33
552.344	675.83
552.546	2895.83
552.749	1597.42
552.952	1658.85
553.154	1693.67
553.357	1808.36
553.56	1433.58
553.762	7002.01
553.965	5912.49
554.168	1894.37
554.37	3997.64
554.573	2629.59
554.775	4237.25
554.978	3237.84
555.18	399.35
555.383	1118.19
555.585	5183.41
555.788	2648.02
555.99	1288.17
556.193	1871.84
556.395	3123.15
556.598	870.39
556.8	1454.06
557.003	1892.32
557.205	5586.86
557.407	1486.83
557.61	1996.77
557.812	2291.68
558.015	4413.37
558.217	1771.49
558.419	2193.37
558.622	3643.34
558.824	2394.08
559.026	671.73
559.228	1595.37
559.431	3207.12
559.633	3110.86
559.835	1472.49
560.037	3248.08
560.24	4708.28
560.442	4118.47
560.644	1304.56
560.846	3149.78
561.048	3459.02
561.25	4593.59
561.453	2938.84
561.655	2021.35
561.857	2432.99
562.059	1964
562.261	4720.57
562.463	2844.63
562.665	2635.74
562.867	3733.45
563.069	3721.16
563.271	4896.69
563.473	3604.43
563.675	3184.59
563.877	3084.24
564.079	2002.91
564.281	5406.64
564.483	3721.16
564.685	3063.76
564.887	2424.8
565.089	4478.91
565.291	4612.03
565.493	1718.25
565.694	5326.77
565.896	1877.99
566.098	4034.5
566.3	5091.25
566.502	2795.48
566.704	5746.6
566.905	430.07
567.107	1251.31
567.309	1329.13
567.511	4130.75
567.712	1236.97
567.914	2324.44
568.116	413.69
568.317	4648.89
568.519	3321.81
568.721	159.74
568.922	79.87
569.124	2596.82
569.326	5087.15
569.527	2256.86
569.729	2369.5
569.93	6608.8
570.132	1748.97
570.334	4009.92
570.535	788.47
570.737	1796.07
570.938	6485.92
571.14	1974.24
571.341	3542.99
571.543	7096.21
571.744	2570.2
571.946	4229.06
572.147	1535.98
572.348	5506.99
572.55	4009.92
572.751	4892.6
572.953	2070.5
573.154	4333.5
573.355	7032.72
573.557	9529.2
573.758	3534.79
573.959	3452.88
574.161	5169.07
574.362	5494.7
574.563	7337.87
574.765	6072.23
574.966	6375.33
575.167	2277.34
575.368	5638.06
575.569	3801.03
575.771	6223.78
575.972	3039.19
576.173	4128.71
576.374	5816.23
576.575	4888.5
576.776	1417.19
576.978	2451.42
577.179	3047.38
577.38	4384.7
577.581	2480.09
577.782	3395.53
577.983	5007.28
578.184	5908.39
578.385	3213.26
578.586	4165.57
578.787	2469.85
578.988	4118.47
579.189	1597.42
579.39	2707.41
579.591	3684.3
579.792	2680.79
579.993	4671.42
580.194	4923.32
580.395	5867.43
580.596	3889.09
580.796	5109.68
580.997	2758.61
581.198	3585.99
581.399	5623.72
581.6	6297.5
581.801	2615.26
582.001	6725.53
582.202	2244.57
582.403	1329.13
582.604	7514
582.804	3493.83
583.005	3997.64
583.206	686.07
583.407	5461.93
583.607	3104.72
583.808	2779.09
584.009	4847.54
584.209	4511.68
584.41	1409
584.61	3227.6
584.811	3231.69
585.012	2369.5
585.212	1951.71
585.413	3229.65
585.613	3205.07
585.814	2133.98
586.014	5263.28
586.215	2553.82
586.415	3348.43
586.616	1923.04
586.816	2701.27
587.017	4845.49
587.217	1669.09
587.418	6094.76
587.618	2539.48
587.819	2510.81
588.019	1038.32
588.219	411.64
588.42	2805.72
588.62	786.42
588.82	784.37
589.021	1345.52
589.221	3237.84
589.421	1378.28
589.622	4069.31
589.822	1361.9
590.022	5500.84
590.222	3416.01
590.423	1728.49
590.623	759.8
590.823	2775
591.023	2549.72
591.223	710.65
591.423	5816.23
591.624	2564.06
591.824	2324.44
592.024	1114.1
592.224	1959.91
592.424	5345.2
592.624	2394.08
592.824	2914.26
593.024	1906.66
593.224	4999.09
593.424	4573.11
593.624	2441.18
593.824	2299.87
594.024	2740.18
594.224	870.39
594.424	2549.72
594.624	495.61
594.824	1626.09
595.024	1120.24
595.224	2346.97
595.424	647.16
595.624	661.49
595.824	978.93
596.023	4071.36
596.223	3913.67
596.423	1550.31
596.623	2877.4
596.823	-419.83
597.023	-774.13
597.222	6248.35
597.422	724.98
597.622	-296.96
597.822	1030.13
598.021	2271.2
598.221	763.89
598.421	-679.93
598.62	1587.18
598.82	366.59
599.02	4853.69
599.219	4454.33
599.419	2451.42
599.618	477.18
599.818	2512.86
600.018	-718.84
600.217	825.33
600.417	4024.26
600.616	1312.75
600.816	1832.93
601.015	1857.51
601.215	835.57
601.414	616.44
601.614	872.43
601.813	-577.53
602.013	1978.34
602.212	1236.97
602.412	266.24
602.611	2594.78
602.81	1880.04
603.01	3030.99
603.209	1796.07
603.408	-1310.7
603.608	2475.99
603.807	1183.73
604.006	5881.77
604.206	0
604.405	1318.89
604.604	1947.62
604.803	1429.48
605.003	167.93
605.202	100.35
605.401	641.01
605.6	2377.69
605.8	335.87
605.999	284.67
606.198	1720.29
606.397	2058.21
606.596	765.94
606.795	2693.08
606.994	3479.5
607.193	661.49
607.393	3684.3
607.592	3960.77
607.791	1423.34
607.99	3803.08
608.189	3966.92
608.388	4521.91
608.587	4188.1
608.786	2160.61
608.985	511.99
609.184	1998.82
609.382	3575.75
609.581	2705.37
609.78	4812.73
609.979	4335.55
610.178	2959.31
610.377	2553.82
610.576	473.08
610.775	3078.1
610.973	3323.85
611.172	3944.39
611.371	2889.68
611.57	2324.44
611.769	5021.62
611.967	1482.73
612.166	4810.68
612.365	2686.94
612.564	2938.84
612.762	3205.07
612.961	3284.94
613.16	2179.04
613.358	3112.91
613.557	-217.08
613.756	2904.02
613.954	4227.01
614.153	1318.89
614.351	1228.78
614.55	331.77
614.749	3727.3
614.947	1892.32
615.146	796.66
615.344	1865.7
615.543	-14.34
615.741	2263.01
615.94	3016.66
616.138	610.29
616.337	3131.34
616.535	1040.37
616.733	-22.53
616.932	1253.36
617.13	3721.16
617.329	5271.47
617.527	-1007.6
617.725	-1601.51
617.924	-1132.53
618.122	452.6
618.32	-800.76
618.519	-1495.02
618.717	2514.91
618.915	2142.18
619.114	1163.25
619.312	0
619.51	374.78
619.708	2224.09
619.906	-604.15
620.105	-555
620.303	-329.72
620.501	3874.76
620.699	-1611.75
620.897	944.11
621.095	2015.2
621.293	-1032.18
621.492	1943.52
621.69	-137.21
621.888	1060.85
622.086	3321.81
622.284	1060.85
622.482	342.01
622.68	583.67
622.878	20.48
623.076	-16.38
623.274	133.12
623.472	247.8
623.67	1339.37
623.868	-2430.94
624.065	983.03
624.263	229.37
624.461	960.5
624.659	-552.95
624.857	3235.79
625.055	2371.55
625.253	-425.98
625.45	-159.74
625.648	225.28
625.846	227.32
626.044	282.62
626.242	305.15
626.439	2144.22
626.637	499.7
626.835	-163.84
627.032	1890.28
627.23	-1480.68
627.428	3524.55
627.626	1271.79
627.823	421.88
628.021	2699.22
628.218	1980.39
628.416	1361.9
628.614	-1251.31
628.811	-1755.11
629.009	-901.11
629.206	-352.25
629.404	-1083.38
629.601	174.08
629.799	-1857.51
629.996	3358.67
630.194	962.55
630.391	884.72
630.589	-569.34
630.786	2013.15
630.984	428.03
631.181	-2254.81
631.378	-788.47
631.576	1791.97
631.773	-2088.93
631.97	-1472.49
632.168	-1779.68
632.365	86.01
632.562	307.2
632.76	-1136.62
632.957	497.66
633.154	-16.38
633.352	511.99
633.549	-722.93
633.746	2045.92
633.943	897.01
634.14	-757.75
634.338	2346.97
634.535	-475.13
634.732	-284.67
634.929	2820.05
635.126	591.86
635.323	65.54
635.52	2166.75
635.717	329.72
635.915	-489.46
636.112	-92.16
636.309	-1781.73
636.506	-565.24
636.703	-2428.89
636.9	-376.83
637.097	5453.74
637.294	346.11
637.491	-1075.18
637.688	2199.52
637.884	-1185.77
638.081	-622.58
638.278	-149.5
638.475	-333.82
638.672	-667.64
638.869	-890.87
639.066	5912.49
639.263	849.91
639.459	776.18
639.656	-2486.23
639.853	-1765.35
640.05	15386.39
640.246	2119.65
640.443	-239.61
640.64	-2602.97
640.837	460.79
641.033	-1873.89
641.23	-59.39
641.427	-260.09
641.623	696.31
641.82	-661.49
642.017	-1220.59
642.213	-423.93
642.41	-458.74
642.606	1191.92
642.803	1333.23
643	223.23
643.196	-1402.86
643.393	2170.85
643.589	251.9
643.786	-1148.91
643.982	4220.86
644.179	1492.97
644.375	-1021.94
644.571	-509.94
644.768	-1480.68
644.964	-270.33
645.161	-270.33
645.357	2627.54
645.553	370.68
645.75	2185.18
645.946	-6.14
646.143	-135.17
646.339	419.83
646.535	321.53
646.731	1562.6
646.928	-49.15
647.124	-1828.84
647.32	2375.64
647.516	2095.07
647.713	-1447.91
647.909	-196.6
648.105	-589.81
648.301	-2715.61
648.497	436.22
648.693	-610.29
648.89	-561.14
649.086	-174.08
649.282	-944.11
649.478	-530.42
649.674	266.24
649.87	1912.8
650.066	1241.07
650.262	-1097.71
650.458	1605.61
650.654	-1406.95
650.85	192.51
651.046	-604.15
651.242	-301.05
651.438	104.45
651.634	-1761.25
651.83	-1023.98
652.026	620.53
652.222	-313.34
652.417	-507.9
652.613	1263.6
652.809	-1558.5
653.005	-1075.18
653.201	2574.3
653.397	-1155.05
653.592	-307.2
653.788	-1226.73
653.984	1599.46
654.18	4927.41
654.375	-886.77
654.571	-180.22
654.767	-161.79
654.962	-1023.98
655.158	-2533.34
655.354	-716.79
655.549	1216.49
655.745	1193.97
655.941	3764.17
656.136	-1013.74
656.332	-1402.86
656.527	-296.96
656.723	1474.54
656.918	-2052.06
657.114	-763.89
657.309	-370.68
657.505	774.13
657.7	1380.33
657.896	-1409
658.091	-1363.95
658.287	-845.81
658.482	-2320.35
658.678	-1003.5
658.873	94.21
659.068	3319.76
659.264	-530.42
659.459	30684.72
