385.045	118.78
385.257	-1361.9
385.469	-643.06
385.681	24.58
385.893	-206.84
386.105	-1099.76
386.318	-2555.86
386.53	-370.68
386.742	-3282.89
386.954	-2230.24
387.166	2846.68
387.378	112.64
387.589	86.01
387.801	-3092.43
388.013	-1388.52
388.225	-1183.73
388.437	-2160.61
388.649	-1961.95
388.861	2496.47
389.073	1148.91
389.285	-612.34
389.497	802.8
389.709	1273.84
389.92	-1153.01
390.132	-989.17
390.344	-745.46
390.556	-696.31
390.768	342.01
390.98	-983.02
391.191	1832.93
391.403	780.28
391.615	284.67
391.827	-1224.69
392.038	-835.57
392.25	-276.48
392.462	-2191.33
392.674	-1986.53
392.885	-1462.25
393.097	-2398.17
393.309	-835.57
393.52	1124.33
393.732	-1660.9
393.944	669.69
394.155	309.24
394.367	-1423.34
394.579	704.5
394.79	-1134.57
395.002	-309.24
395.213	-2713.56
395.425	-276.48
395.637	-1189.87
395.848	-2340.83
396.06	333.82
396.271	204.8
396.483	-1116.14
396.694	-403.45
396.906	-538.62
397.117	1251.31
397.329	1425.39
397.54	-720.89
397.752	-1884.13
397.963	-1089.52
398.175	286.72
398.386	1212.4
398.598	-806.9
398.809	-2160.61
399.02	772.08
399.232	825.33
399.443	26.62
399.655	-925.68
399.866	-1052.66
400.077	-354.3
400.289	1501.16
400.5	-2.05
400.711	837.62
400.923	-1609.7
401.134	-1185.77
401.345	-1851.36
401.556	3301.33
401.768	-1023.98
401.979	-1089.52
402.19	788.47
402.401	-456.7
402.613	36.86
402.824	-780.28
403.035	-2639.83
403.246	-1724.39
403.457	376.83
403.669	219.13
403.88	-1740.77
404.091	-2086.88
404.302	-1353.71
404.513	-581.62
404.724	-937.97
404.935	-866.29
405.146	1107.95
405.358	-1837.03
405.569	-1626.09
405.78	-2074.59
405.991	-974.83
406.202	104.45
406.413	-264.19
406.624	-1515.5
406.835	-387.07
407.046	2811.86
407.257	-94.21
407.468	1193.97
407.679	-405.5
407.89	1834.98
408.101	1959.91
408.312	-405.5
408.522	-1964
408.733	413.69
408.944	280.57
409.155	-555
409.366	929.78
409.577	-1826.79
409.788	-489.46
409.999	210.94
410.209	-634.87
410.42	155.65
410.631	-1877.99
410.842	-114.69
411.053	5191.6
411.264	1142.77
411.474	-1202.16
411.685	-73.73
411.896	-1433.58
412.107	-2068.45
412.317	-1042.42
412.528	1804.26
412.739	-2121.7
412.949	-1329.13
413.16	73.73
413.371	2017.25
413.581	1075.18
413.792	-675.83
414.003	3667.91
414.213	1791.97
414.424	-2082.78
414.635	-620.53
414.845	-1255.4
415.056	1017.84
415.266	-1640.42
415.477	-2441.18
415.687	847.86
415.898	1075.18
416.109	-1601.51
416.319	356.35
416.53	-2768.85
416.74	321.53
416.951	-1474.54
417.161	43.01
417.372	135.17
417.582	569.34
417.792	1464.3
418.003	2381.79
418.213	-825.33
418.424	507.9
418.634	-1660.9
418.844	1126.38
419.055	1886.18
419.265	-1279.98
419.476	522.23
419.686	-958.45
419.896	-16.38
420.107	-1134.57
420.317	-663.54
420.527	63.49
420.738	-407.55
420.948	950.26
421.158	1204.21
421.368	-677.88
421.579	-264.19
421.789	-1279.98
421.999	-3852.23
422.209	-501.75
422.419	-540.66
422.63	-86.01
422.84	-499.7
423.05	-1292.27
423.26	-1175.53
423.47	-155.65
423.681	-2047.97
423.891	729.08
424.101	1644.52
424.311	-915.44
424.521	-266.24
424.731	-727.03
424.941	-595.96
425.151	413.69
425.361	-1810.4
425.571	-2691.03
425.781	4063.17
425.991	761.84
426.201	1519.59
426.411	266.24
426.621	-1437.67
426.831	-2004.96
427.041	200.7
427.251	-315.39
427.461	1267.69
427.671	1093.62
427.881	-782.32
428.091	-139.26
428.301	2506.71
428.511	-92.16
428.721	-3203.02
428.93	-499.7
429.14	-1198.06
429.35	348.15
429.56	-1077.23
429.77	-499.7
429.98	-1361.9
430.189	-1200.11
430.399	2781.14
430.609	1378.28
430.819	126.97
431.029	-1386.47
431.238	-913.39
431.448	-792.56
431.658	-2650.07
431.867	-784.37
432.077	325.63
432.287	-1230.83
432.497	-1044.46
432.706	-47.1
432.916	-397.31
433.125	-3012.56
433.335	-1261.55
433.545	1142.77
433.754	3737.54
433.964	-1200.11
434.174	-851.95
434.383	2115.55
434.593	-1296.36
434.802	839.67
435.012	-1400.81
435.221	360.44
435.431	-763.89
435.64	-1208.3
435.85	-1036.27
436.059	231.42
436.269	878.58
436.478	-966.64
436.688	-2242.53
436.897	-886.77
437.107	-2336.73
437.316	27328.09
437.525	94.21
437.735	118.78
437.944	-83.97
438.154	2375.64
438.363	262.14
438.572	2961.36
438.782	339.96
438.991	-835.57
439.2	-290.81
439.41	-931.83
439.619	-1163.25
439.828	251.9
440.038	90.11
440.247	2031.59
440.456	-1511.4
440.665	657.4
440.875	1017.84
441.084	372.73
441.293	-1753.06
441.502	-1279.98
441.711	-1118.19
441.92	350.2
442.13	-311.29
442.339	-1126.38
442.548	-706.55
442.757	1982.43
442.966	-3012.56
443.175	-1142.77
443.384	1388.52
443.593	1476.59
443.803	-1990.63
444.012	-217.08
444.221	-475.13
444.43	4716.47
444.639	448.51
444.848	2138.08
445.057	-1286.12
445.266	-1300.46
445.475	-2465.75
445.684	-1308.65
445.893	2418.65
446.102	276.48
446.311	-3106.77
446.52	-24.58
446.728	3008.47
446.937	-3147.73
447.146	-3891.14
447.355	370.68
447.564	-331.77
447.773	1593.32
447.982	1298.41
448.191	667.64
448.399	-1361.9
448.608	-876.53
448.817	-784.37
449.026	983.02
449.235	-1673.19
449.443	1089.52
449.652	-679.93
449.861	-954.35
450.07	194.56
450.278	1785.83
450.487	-2965.46
450.696	-65.53
450.904	-1353.71
451.113	-735.22
451.322	626.68
451.53	-606.2
451.739	3010.51
451.948	-1056.75
452.156	102.4
452.365	4198.34
452.574	786.42
452.782	360.44
452.991	-487.42
453.199	692.21
453.408	266.24
453.616	-1429.48
453.825	1271.79
454.033	1404.91
454.242	3450.83
454.45	3622.86
454.659	421.88
454.867	15228.7
455.076	-989.17
455.284	-972.79
455.493	-1757.16
455.701	-1066.99
455.91	3033.04
456.118	-946.16
456.326	-2097.12
456.535	2619.35
456.743	1173.49
456.951	-2158.56
457.16	1122.29
457.368	735.22
457.576	-1636.33
457.785	2473.95
457.993	-141.31
458.201	-1236.97
458.41	722.93
458.618	-976.88
458.826	-167.93
459.034	-2824.15
459.243	-1384.43
459.451	53.25
459.659	-104.45
459.867	-610.29
460.075	-835.57
460.284	-28.67
460.492	-2213.85
460.7	-391.16
460.908	-806.9
461.116	-2668.5
461.324	-1257.45
461.532	-2394.08
461.741	-1904.61
461.949	-851.95
462.157	1925.09
462.365	-71.68
462.573	-77.82
462.781	509.94
462.989	-874.48
463.197	-1503.21
463.405	-2232.29
463.613	-49.15
463.821	-2451.42
464.029	55.3
464.237	-1177.58
464.445	-749.56
464.653	899.06
464.861	-364.54
465.069	1437.67
465.276	4886.45
465.484	-706.55
465.692	-692.21
465.9	-937.97
466.108	-567.29
466.316	976.88
466.524	-829.43
466.731	-499.7
466.939	1834.98
467.147	-36.86
467.355	-157.69
467.563	1417.19
467.77	653.3
467.978	-2664.41
468.186	514.04
468.393	2054.11
468.601	-385.02
468.809	-1890.28
469.017	-749.56
469.224	-1910.75
469.432	946.16
469.64	-1394.67
469.847	-2013.15
470.055	587.77
470.263	-1101.81
470.47	-1163.25
470.678	1380.33
470.885	-253.95
471.093	2633.69
471.3	772.08
471.508	-1509.35
471.716	-485.37
471.923	256
472.131	405.5
472.338	-1343.47
472.546	-745.46
472.753	3047.38
472.961	-1445.87
473.168	-135.17
473.375	-624.63
473.583	1110
473.79	-169.98
473.998	268.28
474.205	303.1
474.412	2007.01
474.62	-860.15
474.827	-1523.69
475.035	1511.4
475.242	-798.71
475.449	-1468.39
475.657	4202.43
475.864	3250.13
476.071	65.53
476.278	-872.43
476.486	-518.14
476.693	157.69
476.9	321.53
477.107	362.49
477.315	-1110
477.522	129.02
477.729	1474.54
477.936	-538.62
478.143	-1581.03
478.351	1413.1
478.558	-1341.42
478.765	-589.81
478.972	-208.89
479.179	565.24
479.386	702.45
479.593	1069.04
479.8	903.15
480.007	-1624.04
480.215	-237.56
480.422	1026.03
480.629	-2242.53
480.836	1193.97
481.043	3080.14
481.25	-649.21
481.457	-1474.54
481.664	-704.5
481.871	798.71
482.078	-1341.42
482.284	-1398.76
482.491	2127.84
482.698	1732.58
482.905	-1105.9
483.112	-2222.05
483.319	239.61
483.526	28.67
483.733	2381.79
483.94	-2648.02
484.146	-1648.61
484.353	100.35
484.56	-563.19
484.767	-3461.07
484.974	2289.63
485.18	1677.29
485.387	-501.75
485.594	-1159.15
485.801	1875.94
486.007	321.53
486.214	-985.07
486.421	-1906.66
486.627	-251.9
486.834	919.54
487.041	534.52
487.247	-1304.56
487.454	-1357.8
487.661	573.43
487.867	518.14
488.074	-1679.33
488.281	1122.29
488.487	-188.41
488.694	-694.26
488.9	-421.88
489.107	-1052.66
489.313	-835.57
489.52	-591.86
489.726	-1656.81
489.933	3080.14
490.139	3014.61
490.346	-454.65
490.552	387.07
490.759	-303.1
490.965	145.41
491.172	6578.08
491.378	-358.39
491.584	98.3
491.791	1644.52
491.997	-59.39
492.204	-446.46
492.41	3168.21
492.616	-1777.64
492.823	-1325.04
493.029	-1097.71
493.235	2355.16
493.442	-303.1
493.648	-817.14
493.854	-694.26
494.06	4814.77
494.267	745.46
494.473	-782.32
494.679	-1343.47
494.885	313.34
495.091	3313.61
495.298	931.83
495.504	-2394.08
495.71	-176.13
495.916	-1853.41
496.122	2717.65
496.328	643.06
496.535	696.31
496.741	-419.83
496.947	776.18
497.153	-178.17
497.359	614.39
497.565	561.14
497.771	1654.76
497.977	-262.14
498.183	-718.84
498.389	958.45
498.595	-1644.52
498.801	542.71
499.007	884.72
499.213	-391.16
499.419	-552.95
499.625	-4.1
499.831	3319.76
500.037	-544.76
500.243	-1470.44
500.448	-563.19
500.654	1157.1
500.86	2131.94
501.066	-626.68
501.272	2467.8
501.478	-1920.99
501.684	-634.87
501.889	-1859.56
502.095	-1429.48
502.301	-313.34
502.507	669.69
502.712	-602.1
502.918	-1341.42
503.124	-987.12
503.33	964.59
503.535	-788.47
503.741	223.23
503.947	-192.51
504.152	-299
504.358	-2146.27
504.564	-458.74
504.769	491.51
504.975	4562.87
505.181	-94.21
505.386	-1759.21
505.592	-653.3
505.797	686.07
506.003	-2488.28
506.208	1998.82
506.414	-432.12
506.619	18.43
506.825	630.77
507.03	-1961.95
507.236	-1066.99
507.441	258.04
507.647	-511.99
507.852	151.55
508.058	1339.37
508.263	1163.25
508.469	-430.07
508.674	-2166.75
508.879	-522.23
509.085	-71.68
509.29	-1441.77
509.495	-1302.51
509.701	-1056.75
509.906	911.35
510.111	-675.83
510.317	856.05
510.522	198.65
510.727	2248.67
510.933	-655.35
511.138	497.66
511.343	-737.27
511.548	557.05
511.754	-1517.54
511.959	2336.73
512.164	59.39
512.369	3536.84
512.574	3534.79
512.779	-1501.16
512.985	-530.42
513.19	1093.62
513.395	286.72
513.6	-966.64
513.805	-229.37
514.01	1992.67
514.215	-147.45
514.42	2830.29
514.625	-385.02
514.83	2582.49
515.035	-157.69
515.24	102.4
515.445	3096.53
515.65	1785.83
515.855	286.72
516.06	-315.39
516.265	651.25
516.47	1460.2
516.675	321.53
516.88	-2322.4
517.085	229.37
517.29	-520.18
517.495	440.31
517.7	1689.57
517.904	-176.13
518.109	608.25
518.314	-536.57
518.519	468.98
518.724	696.31
518.928	694.26
519.133	-501.75
519.338	241.66
519.543	466.94
519.747	1054.7
519.952	3076.05
520.157	6285.22
520.362	999.41
520.566	2752.47
520.771	-1720.29
520.976	1329.13
521.18	3770.31
521.385	-874.48
521.59	-944.11
521.794	411.64
521.999	2308.06
522.203	-954.35
522.408	-444.41
522.612	-958.45
522.817	794.61
523.022	2379.74
523.226	-200.7
523.431	-1069.04
523.635	219.13
523.84	2316.25
524.044	-792.56
524.249	1744.87
524.453	3067.86
524.657	208.89
524.862	7116.69
525.066	-808.95
525.271	-198.65
525.475	1478.63
525.679	-4.1
525.884	-1724.39
526.088	1437.67
526.292	2699.22
526.497	241.66
526.701	-735.22
526.905	-253.95
527.11	198.65
527.314	-270.33
527.518	3594.19
527.722	-874.48
527.927	1181.68
528.131	-2009.06
528.335	5646.25
528.539	1847.27
528.744	2869.2
528.948	-1601.51
529.152	-1193.97
529.356	2736.09
529.56	616.44
529.764	47.1
529.968	57.34
530.173	8112
530.377	6381.47
530.581	-1597.42
530.785	1757.16
530.989	-356.35
531.193	415.74
531.397	-1153.01
531.601	413.69
531.805	1789.92
532.009	1638.37
532.213	221.18
532.417	616.44
532.621	2211.81
532.825	3456.97
533.029	108.54
533.233	821.24
533.436	675.83
533.64	249.85
533.844	1759.21
534.048	-440.31
534.252	778.23
534.456	3540.94
534.66	2340.83
534.863	325.63
535.067	444.41
535.271	2543.58
535.475	-421.88
535.679	2195.42
535.882	3172.3
536.086	2033.63
536.29	2408.41
536.493	602.1
536.697	1613.8
536.901	1187.82
537.104	2220
537.308	1034.22
537.512	1558.5
537.715	4091.84
537.919	1988.58
538.123	2140.13
538.326	1497.07
538.53	2795.48
538.733	3448.78
538.937	2404.32
539.141	2125.79
539.344	3223.5
539.548	2289.63
539.751	4992.95
539.955	5789.61
540.158	7397.26
540.362	5339.05
540.565	3266.51
540.768	4665.27
540.972	11112.28
541.175	9258.87
541.379	6909.85
541.582	6447.01
541.785	8335.23
541.989	9957.22
542.192	5498.8
542.396	6770.58
542.599	8748.92
542.802	9183.09
543.005	7759.75
543.209	6711.19
543.412	8255.36
543.615	8105.86
543.819	8232.83
544.022	6596.51
544.225	8220.55
544.428	8019.85
544.631	10684.25
544.835	7448.46
545.038	6227.87
545.241	6823.83
545.444	9854.83
545.647	8306.56
545.85	7077.78
546.054	5799.85
546.257	4046.79
546.46	6864.79
546.663	6158.24
546.866	7004.05
547.069	6934.42
547.272	5339.05
547.475	6236.06
547.678	5486.51
547.881	4190.14
548.084	4628.41
548.287	5072.82
548.49	2635.74
548.693	4083.65
548.896	1837.03
549.099	4671.42
549.302	2797.53
549.505	2148.32
549.707	1822.69
549.91	4249.54
550.113	1992.67
550.316	1708.01
550.519	4358.08
550.722	4155.33
550.924	1908.71
551.127	3205.07
551.33	2250.72
551.533	1578.98
551.736	1216.49
551.938	1128.43
552.141	2820.05
552.344	708.6
552.546	3049.43
552.749	1822.69
552.952	1798.12
553.154	1851.36
553.357	1675.24
553.56	1673.19
553.762	7198.61
553.965	5640.11
554.168	1972.19
554.37	3850.18
554.573	2887.64
554.775	4364.22
554.978	3145.68
555.18	485.37
555.383	1236.97
555.585	5146.55
555.788	2768.85
555.99	1236.97
556.193	2027.49
556.395	3280.85
556.598	1138.67
556.8	1656.81
557.003	2095.07
557.205	5844.9
557.407	1427.43
557.61	1939.43
557.812	2326.49
558.015	4360.13
558.217	1603.56
558.419	2414.56
558.622	3770.31
558.824	2297.82
559.026	847.86
559.228	1724.39
559.431	3420.11
559.633	3176.4
559.835	1843.17
560.037	3246.03
560.24	4814.77
560.442	4114.37
560.644	1464.3
560.846	3424.2
561.048	3545.03
561.25	4435.9
561.453	3043.28
561.655	2004.96
561.857	2664.41
562.059	2004.96
562.261	4882.36
562.463	3080.14
562.665	2555.87
562.867	3719.11
563.069	3837.89
563.271	4788.15
563.473	3549.13
563.675	3190.74
563.877	3207.12
564.079	2133.98
564.281	5265.33
564.483	3876.8
564.685	3125.2
564.887	2551.77
565.089	4603.83
565.291	4548.54
565.493	1839.08
565.694	5300.14
565.896	1802.21
566.098	4227.01
566.3	5291.95
566.502	2752.47
566.704	5724.07
566.905	471.03
567.107	1310.7
567.309	1247.21
567.511	4347.84
567.712	1388.52
567.914	2439.13
568.116	575.48
568.317	4716.47
568.519	3272.65
568.721	206.84
568.922	243.71
569.124	2586.58
569.326	5216.18
569.527	2410.46
569.729	1662.95
569.93	6723.48
570.132	2009.06
570.334	4128.7
570.535	913.39
570.737	1867.75
570.938	6213.54
571.14	2258.91
571.341	3629
571.543	7057.3
571.744	2787.29
571.946	4286.4
572.147	1638.37
572.348	5296.05
572.55	4218.82
572.751	5224.37
572.953	2215.9
573.154	4196.29
573.355	6703
573.557	9146.23
573.758	3770.31
573.959	3508.17
574.161	5234.61
574.362	5287.86
574.563	7507.85
574.765	5849
574.966	6295.46
575.167	2238.43
575.368	5359.53
575.569	3831.75
575.771	6154.15
575.972	3141.58
576.173	4210.62
576.374	5595.05
576.575	4999.09
576.776	1646.57
576.978	2541.53
577.179	3284.94
577.38	4224.96
577.581	2793.43
577.782	3413.96
577.983	5367.73
578.184	5695.4
578.385	3459.02
578.586	4294.59
578.787	2596.82
578.988	4167.62
579.189	1830.88
579.39	2750.42
579.591	3762.12
579.792	2887.64
579.993	4757.43
580.194	4796.34
580.395	6031.27
580.596	4040.64
580.796	5119.92
580.997	2901.97
581.198	3678.15
581.399	5654.44
581.6	6227.87
581.801	2951.12
582.001	6637.47
582.202	2322.4
582.403	1431.53
582.604	7632.78
582.804	3696.58
583.005	4087.75
583.206	858.1
583.407	5357.49
583.607	3190.74
583.808	2775
584.009	4915.12
584.209	4591.55
584.41	1679.33
584.61	3381.2
584.811	3114.96
585.012	2607.06
585.212	1880.04
585.413	3346.38
585.613	3315.66
585.814	2195.42
586.014	4988.85
586.215	2551.77
586.415	3366.86
586.616	2054.11
586.816	2621.4
587.017	4786.1
587.217	1769.45
587.418	6184.87
587.618	2707.41
587.819	2494.43
588.019	1165.29
588.219	643.06
588.42	2961.36
588.62	1030.13
588.82	1032.18
589.021	1456.11
589.221	3354.57
589.421	1732.58
589.622	4069.31
589.822	1302.51
590.022	5461.93
590.222	3487.69
590.423	1916.9
590.623	1013.74
590.823	2975.7
591.023	2850.77
591.223	757.75
591.423	5810.09
591.624	2719.7
591.824	2355.16
592.024	1312.75
592.224	1970.15
592.424	5298.1
592.624	2453.47
592.824	2815.96
593.024	2009.06
593.224	5087.15
593.424	4612.03
593.624	2498.52
593.824	2322.4
594.024	2916.31
594.224	1054.7
594.424	2666.46
594.624	387.07
594.824	1826.79
595.024	1337.32
595.224	2412.51
595.424	901.11
595.624	915.44
595.824	1193.97
596.023	3827.65
596.223	3854.28
596.423	1511.4
596.623	2879.44
596.823	-305.15
597.023	-632.82
597.222	6236.06
597.422	835.57
597.622	-155.65
597.822	1056.75
598.021	2265.05
598.221	770.04
598.421	-681.97
598.62	1490.92
598.82	550.9
599.02	4706.23
599.219	4319.17
599.419	2435.03
599.618	518.14
599.818	2543.58
600.018	-612.34
600.217	864.24
600.417	4108.23
600.616	1411.05
600.816	1812.45
601.015	1931.23
601.215	1036.27
601.414	708.6
601.614	724.98
601.813	-561.14
602.013	1968.1
602.212	1320.94
602.412	350.2
602.611	2432.99
602.81	2037.73
603.01	3162.06
603.209	1421.29
603.408	-1175.53
603.608	2662.36
603.807	1200.11
604.006	5752.74
604.206	-36.86
604.405	1386.47
604.604	1890.28
604.803	1531.88
605.003	307.2
605.202	104.45
605.401	903.15
605.6	2312.16
605.8	342.01
605.999	399.35
606.198	1939.43
606.397	2039.78
606.596	878.58
606.795	2682.84
606.994	3418.06
607.193	847.86
607.393	3827.65
607.592	3829.7
607.791	1511.4
607.99	3870.66
608.189	3993.54
608.388	4648.89
608.587	4026.31
608.786	3071.95
608.985	624.63
609.184	2037.73
609.382	3473.36
609.581	2797.53
609.78	4857.78
609.979	4272.06
610.178	2885.59
610.377	2676.7
610.576	632.82
610.775	3221.45
610.973	3276.75
611.172	3930.05
611.371	2830.29
611.57	2043.87
611.769	5085.11
611.967	1458.15
612.166	4704.18
612.365	2758.61
612.564	2975.7
612.762	3315.66
612.961	3342.29
613.16	2170.85
613.358	3008.47
613.557	83.97
613.756	2889.68
613.954	4300.73
614.153	1230.83
614.351	1347.56
614.55	288.76
614.749	3774.41
614.947	1871.84
615.146	767.99
615.344	2568.15
615.543	24.58
615.741	2322.4
615.94	2953.17
616.138	780.28
616.337	2942.93
616.535	1206.25
616.733	75.77
616.932	1501.16
617.13	3715.02
617.329	5093.3
617.527	-899.06
617.725	-1490.92
617.924	-880.63
618.122	428.03
618.32	-835.57
618.519	-1345.52
618.717	2342.88
618.915	2211.81
619.114	1126.38
619.312	18.43
619.51	319.48
619.708	2191.33
619.906	-481.27
620.105	-524.28
620.303	-335.87
620.501	3856.33
620.699	-1607.66
620.897	1044.46
621.095	1873.89
621.293	-976.88
621.492	1851.36
621.69	-45.06
621.888	976.88
622.086	3153.87
622.284	1298.41
622.482	430.07
622.68	802.8
622.878	372.73
623.076	57.34
623.274	6.14
623.472	401.4
623.67	1411.05
623.868	-2308.06
624.065	866.29
624.263	495.61
624.461	872.43
624.659	-698.36
624.857	3207.12
625.055	2529.24
625.253	-256
625.45	-155.65
625.648	126.97
625.846	303.1
626.044	196.61
626.242	436.22
626.439	1875.94
626.637	774.13
626.835	-49.15
627.032	1988.58
627.23	-1497.07
627.428	3418.06
627.626	1253.36
627.823	598.01
628.021	2615.26
628.218	2000.87
628.416	1507.31
628.614	-1091.57
628.811	-1595.37
629.009	-595.96
629.206	-206.84
629.404	-1073.14
629.601	280.57
629.799	-1812.45
629.996	3231.69
630.194	1132.53
630.391	1105.9
630.589	-475.13
630.786	1947.62
630.984	366.59
631.181	-2072.54
631.378	-647.16
631.576	1998.82
631.773	-2007.01
631.97	-1251.31
632.168	-1621.99
632.365	194.56
632.562	276.48
632.76	-929.78
632.957	307.2
633.154	159.74
633.352	614.39
633.549	-667.64
633.746	2136.03
633.943	878.58
634.14	-509.94
634.338	2230.24
634.535	-260.09
634.732	-217.08
634.929	2865.11
635.126	839.67
635.323	49.15
635.52	2402.27
635.717	645.11
635.915	-292.86
636.112	16.38
636.309	-1738.73
636.506	-536.57
636.703	-2369.5
636.9	-421.88
637.097	5056.43
637.294	407.55
637.491	-940.02
637.688	2271.2
637.884	-1052.66
638.081	-548.86
638.278	-186.37
638.475	-186.37
638.672	-509.94
638.869	-806.9
639.066	5713.83
639.263	827.38
639.459	737.27
639.656	-2252.77
639.853	-1705.96
640.05	4542.39
640.246	2254.81
640.443	81.92
640.64	-2904.02
640.837	311.29
641.033	-1683.43
641.23	-92.16
641.427	-206.84
641.623	684.02
641.82	-546.81
642.017	-1232.88
642.213	-305.15
642.41	-432.12
642.606	1218.54
642.803	1458.15
643	325.63
643.196	-1282.03
643.393	2217.95
643.589	237.56
643.786	-1284.08
643.982	4372.41
644.179	1431.53
644.375	-890.87
644.571	-524.28
644.768	-1419.24
644.964	-260.09
645.161	-292.86
645.357	2545.63
645.553	593.91
645.75	2058.21
645.946	116.73
646.143	-157.69
646.339	376.83
646.535	466.94
646.731	1447.91
646.928	6.14
647.124	-1771.49
647.32	2224.09
647.516	1935.33
647.713	-1372.14
647.909	-47.1
648.105	-577.53
648.301	-2736.09
648.497	333.82
648.693	-442.36
648.89	-481.27
649.086	-229.37
649.282	-929.78
649.478	-579.58
649.674	210.94
649.87	1982.43
650.066	1398.76
650.262	-1087.47
650.458	1593.32
650.654	-1411.05
650.85	225.28
651.046	-493.56
651.242	-94.21
651.438	262.14
651.634	-1740.77
651.83	-884.72
652.026	536.57
652.222	-524.28
652.417	-184.32
652.613	1214.45
652.809	-1562.6
653.005	-860.15
653.201	2396.12
653.397	-1263.6
653.592	-161.79
653.788	-1212.4
653.984	1642.47
654.18	4700.09
654.375	-765.94
654.571	-118.78
654.767	-337.91
654.962	-983.02
655.158	-2478.04
655.354	-675.83
655.549	1400.81
655.745	1130.48
655.941	3581.9
656.136	-915.44
656.332	-1386.47
656.527	71.68
656.723	1476.59
656.918	-1947.62
657.114	-618.49
657.309	-141.31
657.505	911.35
657.7	1277.93
657.896	-1155.05
658.091	-1132.53
658.287	-774.13
658.482	-2179.04
658.678	-1110
658.873	262.14
659.068	3446.73
659.264	-509.94
659.459	36707.79
659.654	655.35
659.85	2351.07
660.045	-1564.65
660.24	2064.35
660.436	5408.69
660.631	-282.62
