431.238	-980.98
431.448	-864.24
431.658	-2629.59
431.867	-808.95
432.077	282.62
432.287	-1146.86
432.497	-1122.29
432.706	-131.07
432.916	-356.35
433.125	-2996.18
433.335	-1232.88
433.545	1368.04
433.754	3731.4
433.964	-1345.52
434.174	-1142.77
434.383	2166.75
434.593	-1294.32
434.802	956.4
435.012	-1447.91
435.221	219.13
435.431	-716.79
435.64	-1202.16
435.85	-1193.97
436.059	378.87
436.269	884.72
436.478	-1200.11
436.688	-2306.01
436.897	-960.5
437.107	-2293.72
437.316	28251.73
437.525	129.02
437.735	155.65
437.944	-77.82
438.154	2615.26
438.363	30.72
438.572	2908.12
438.782	210.94
438.991	-997.36
439.2	-321.53
439.41	-1101.81
439.619	-1116.14
439.828	112.64
440.038	18.43
440.247	2078.69
440.456	-1456.11
440.665	548.86
440.875	923.63
441.084	157.69
441.293	-1945.57
441.502	-1165.29
441.711	-1359.85
441.92	450.55
442.13	-430.07
442.339	-1386.47
442.548	-573.43
442.757	1701.86
442.966	-3004.37
443.175	-1179.63
443.384	1429.48
443.593	1517.54
443.803	-2148.32
444.012	-327.67
444.221	-518.14
444.43	4743.1
444.639	436.22
444.848	2138.08
445.057	-1245.16
445.266	-1439.72
445.475	-2435.03
445.684	-1263.6
445.893	2320.35
446.102	167.93
446.311	-3176.4
446.52	77.82
446.728	3028.95
446.937	-2729.94
447.146	-3530.7
447.355	247.8
447.564	-364.54
447.773	1535.98
447.982	1296.36
448.191	534.52
448.399	-1384.43
448.608	-925.68
448.817	-679.93
449.026	980.98
449.235	-1621.99
449.443	993.26
449.652	-610.29
449.861	-1054.7
450.07	278.52
450.278	1818.6
450.487	-3166.16
450.696	-83.97
450.904	-1363.95
451.113	-983.02
451.322	546.81
451.53	-643.06
451.739	2922.45
451.948	-1279.98
452.156	-45.06
452.365	4370.37
452.574	735.22
452.782	147.45
452.991	-704.5
453.199	700.41
453.408	329.72
453.616	-1525.74
453.825	1404.91
454.033	1306.6
454.242	3381.2
454.45	3540.94
454.659	452.6
454.867	4169.66
455.076	-1216.49
455.284	-1023.98
455.493	-1855.46
455.701	-1091.57
455.91	3170.26
456.118	-1026.03
456.326	-2158.56
456.535	2627.54
456.743	1060.85
456.951	-2314.2
457.16	1228.78
457.368	706.55
457.576	-1677.29
457.785	2711.51
457.993	-145.41
458.201	-1425.39
458.41	714.74
458.618	-958.45
458.826	-229.37
459.034	-2965.46
459.243	-1554.41
459.451	43.01
459.659	-110.59
459.867	-671.73
460.075	-944.11
460.284	-176.13
460.492	-2254.81
460.7	-452.6
460.908	-747.51
461.116	-2600.92
461.324	-1511.4
461.532	-2516.95
461.741	-2088.93
461.949	-1044.46
462.157	1945.57
462.365	38.91
462.573	-141.31
462.781	438.27
462.989	-829.43
463.197	-1681.38
463.405	-2359.26
463.613	8.19
463.821	-2490.33
464.029	30.72
464.237	-1271.79
464.445	-792.56
464.653	845.81
464.861	-335.87
465.069	1095.66
465.276	4855.73
465.484	-882.67
465.692	-651.25
465.9	-1007.6
466.108	-616.44
466.316	864.24
466.524	-763.89
466.731	-663.54
466.939	1873.89
467.147	-79.87
467.355	-169.98
467.563	1480.68
467.77	878.58
467.978	-2625.5
468.186	253.95
468.393	1966.05
468.601	-487.42
468.809	-1933.28
469.017	-782.32
469.224	-1828.84
469.432	1124.33
469.64	-1337.32
469.847	-2105.31
470.055	460.79
470.263	-1146.86
470.47	-1288.17
470.678	1409
470.885	-323.58
471.093	2758.61
471.3	880.63
471.508	-1130.48
471.716	-546.81
471.923	307.2
472.131	387.07
472.338	-1353.71
472.546	-888.82
472.753	2877.4
472.961	-1482.73
473.168	-344.06
473.375	-493.56
473.583	1097.71
473.79	-698.36
473.998	83.97
474.205	301.05
474.412	1900.52
474.62	-837.62
474.827	-1464.3
475.035	1380.33
475.242	-903.15
475.449	-1540.07
475.657	4083.65
475.864	3231.69
476.071	-6.14
476.278	-1042.42
476.486	-739.32
476.693	221.18
476.9	413.69
477.107	243.71
477.315	-1130.48
477.522	-57.34
477.729	1583.08
477.936	-716.79
478.143	-1452.01
478.351	1292.27
478.558	-1376.23
478.765	-626.68
478.972	-419.83
479.179	417.79
479.386	727.03
479.593	1009.65
479.8	808.95
480.007	-1773.54
480.215	-321.53
480.422	1062.9
480.629	-2451.42
480.836	1157.1
481.043	3012.56
481.25	-675.83
481.457	-1503.21
481.664	-735.22
481.871	663.54
482.078	-1437.67
482.284	-1531.88
482.491	2170.85
482.698	1923.04
482.905	-1150.96
483.112	-2256.86
483.319	100.35
483.526	231.42
483.733	2318.3
483.94	-2621.4
484.146	-1765.35
484.353	-45.06
484.56	-581.62
484.767	-3067.86
484.974	2152.42
485.18	1773.54
485.387	-471.03
485.594	-1314.8
485.801	1826.79
486.007	274.43
486.214	-1052.66
486.421	-1949.67
486.627	-403.45
486.834	733.17
487.041	559.1
487.247	-1294.32
487.454	-1468.39
487.661	325.63
487.867	514.04
488.074	-1826.79
488.281	1148.91
488.487	-49.15
488.694	-874.48
488.9	-419.83
489.107	-978.93
489.313	-851.95
489.52	-718.84
489.726	-1746.92
489.933	2842.58
490.139	2818.01
490.346	-409.59
490.552	208.89
490.759	-540.66
490.965	94.21
491.172	3293.13
491.378	-294.91
491.584	-30.72
491.791	1681.38
491.997	159.74
492.204	-495.61
492.41	3014.61
492.616	-1677.29
492.823	-1501.16
493.029	-1189.87
493.235	2346.97
493.442	-153.6
493.648	-802.8
493.854	-649.21
494.06	4786.1
494.267	786.42
494.473	-831.48
494.679	-1337.32
494.885	403.45
495.091	3276.75
495.298	782.32
495.504	-2490.33
495.71	-294.91
495.916	-1880.04
496.122	2562.01
496.328	509.94
496.535	911.35
496.741	-448.51
496.947	641.01
497.153	-270.33
497.359	577.53
497.565	530.42
497.771	1873.89
497.977	-110.59
498.183	-829.43
498.389	995.31
498.595	-1597.42
498.801	212.99
499.007	962.55
499.213	-419.83
499.419	-735.22
499.625	-24.58
499.831	3325.9
500.037	-770.04
500.243	-1439.72
500.448	-708.6
500.654	1101.81
500.86	1998.82
501.066	-530.42
501.272	2209.76
501.478	-2043.87
501.684	-528.38
501.889	-1896.42
502.095	-1566.7
502.301	-493.56
502.507	741.36
502.712	-540.66
502.918	-1452.01
503.124	-999.41
503.33	1075.18
503.535	-880.63
503.741	274.43
503.947	-501.75
504.152	-229.37
504.358	-2082.78
504.564	-438.27
504.769	559.1
504.975	4390.85
505.181	8.19
505.386	-1818.6
505.592	-876.53
505.797	919.54
506.003	-2660.31
506.208	1916.9
506.414	-497.66
506.619	90.11
506.825	581.62
507.03	-1992.67
507.236	-1099.76
507.441	333.82
507.647	-968.69
507.852	88.06
508.058	1232.88
508.263	1224.69
508.469	-573.43
508.674	-2299.87
508.879	-452.6
509.085	-139.26
509.29	-1757.16
509.495	-1400.81
509.701	-1032.18
509.906	919.54
510.111	-507.9
510.317	823.28
510.522	227.32
510.727	2031.59
510.933	-782.32
511.138	436.22
511.343	-866.29
511.548	653.3
511.754	-1636.33
511.959	2324.44
512.164	-147.45
512.369	3465.16
512.574	3579.85
512.779	-1632.23
512.985	-626.68
513.19	1071.09
513.395	143.36
513.6	-1030.13
513.805	-235.52
514.01	1929.19
514.215	-329.72
514.42	2987.99
514.625	-526.33
514.83	2699.22
515.035	-202.75
515.24	-161.79
515.445	3155.92
515.65	2037.73
515.855	262.14
516.06	-446.46
516.265	641.01
516.47	1308.65
516.675	96.25
516.88	-2402.27
517.085	206.84
517.29	-505.85
517.495	354.3
517.7	1597.42
517.904	-208.89
518.109	714.74
518.314	-587.77
518.519	-94.21
518.724	747.51
518.928	679.93
519.133	-356.35
519.338	258.04
519.543	335.87
519.747	890.87
519.952	3024.85
520.157	6246.3
520.362	1048.56
520.566	2883.54
520.771	-1972.19
520.976	1142.77
521.18	3983.3
521.385	-1038.32
521.59	-976.88
521.794	636.92
521.999	2242.53
522.203	-1073.14
522.408	-493.56
522.612	-1013.74
522.817	798.71
523.022	2211.81
523.226	-301.05
523.431	-753.65
523.635	114.69
523.84	2127.84
524.044	-655.35
524.249	1779.68
524.453	2865.11
524.657	272.38
524.862	6602.65
525.066	-962.55
525.271	-120.83
525.475	1308.65
525.679	-63.49
525.884	-1837.03
526.088	1273.84
526.292	2643.93
526.497	182.27
526.701	-798.71
526.905	-296.96
527.11	147.45
527.314	-352.25
527.518	3612.62
527.722	-839.67
527.927	1310.7
528.131	-2056.16
528.335	5554.09
528.539	1667.05
528.744	2883.54
528.948	-1765.35
529.152	-1296.36
529.356	2564.06
529.56	409.59
529.764	204.8
529.968	-49.15
530.173	7884.68
530.377	6520.73
530.581	-1650.66
530.785	1687.53
530.989	-419.83
531.193	368.63
531.397	-1282.03
531.601	157.69
531.805	1589.22
532.009	1716.2
532.213	47.1
532.417	845.81
532.621	2017.25
532.825	3397.58
533.029	2.05
533.233	614.39
533.436	587.77
533.64	79.87
533.844	1847.27
534.048	-581.62
534.252	1279.98
534.456	3635.14
534.66	2344.92
534.863	59.39
535.067	430.07
535.271	2521.05
535.475	-294.91
535.679	1347.56
535.882	3303.37
536.086	2007.01
536.29	2267.1
536.493	634.87
536.697	1535.98
536.901	1161.2
537.104	2142.18
537.308	1140.72
537.512	1513.45
537.715	3989.44
537.919	1916.9
538.123	1857.51
538.326	1292.27
538.53	2920.4
538.733	3639.24
538.937	2400.22
539.141	1824.74
539.344	3311.57
539.548	2234.33
539.751	4995
539.955	5939.11
540.158	7436.17
540.362	5210.03
540.565	3147.73
540.768	4777.91
540.972	11362.13
541.175	9285.49
541.379	7088.02
541.582	6438.81
541.785	8247.17
541.989	9699.18
542.192	5324.72
542.396	6604.7
542.599	8722.3
542.802	9279.35
543.005	7729.03
543.209	6922.13
543.412	8296.32
543.615	8441.73
543.819	8245.12
544.022	6606.75
544.225	8249.22
544.428	8263.55
544.631	10835.8
544.835	7628.68
545.038	6487.97
545.241	6895.51
545.444	9928.55
545.647	8519.55
545.85	7294.86
546.054	5988.26
546.257	4093.89
546.46	6778.78
546.663	6336.42
546.866	7055.25
547.069	7106.45
547.272	5478.32
547.475	5978.02
547.678	5500.84
547.881	4323.26
548.084	4761.53
548.287	5308.34
548.49	2617.3
548.693	4284.35
548.896	1820.64
549.099	5005.24
549.302	2711.51
549.505	2111.46
549.707	1566.7
549.91	4059.07
550.113	1943.52
550.316	1546.22
550.519	4294.59
550.722	4175.81
550.924	1787.88
551.127	3215.31
551.33	2113.5
551.533	1443.82
551.736	1132.53
551.938	1132.53
552.141	2781.14
552.344	616.44
552.546	3039.19
552.749	1638.38
552.952	1816.55
553.154	1665
553.357	1875.94
553.56	1466.35
553.762	7122.84
553.965	5953.45
554.168	1906.66
554.37	3979.2
554.573	2602.97
554.775	4368.32
554.978	3106.77
555.18	483.32
555.383	1075.18
555.585	5085.11
555.788	2521.05
555.99	1308.65
556.193	1865.7
556.395	3330
556.598	950.26
556.8	1638.38
557.003	2072.54
557.205	5615.53
557.407	1431.53
557.61	1982.43
557.812	2224.09
558.015	4575.16
558.217	1714.15
558.419	2246.62
558.622	3831.75
558.824	2256.86
559.026	919.54
559.228	1765.35
559.431	3330
559.633	3186.64
559.835	1757.16
560.037	3307.47
560.24	4777.91
560.442	4095.94
560.644	1439.72
560.846	3307.47
561.048	3612.62
561.25	4466.62
561.453	3121.1
561.655	2021.35
561.857	2482.14
562.059	2064.35
562.261	4435.9
562.463	2887.64
562.665	2711.51
562.867	3790.79
563.069	3637.19
563.271	4949.94
563.473	3508.17
563.675	3157.97
563.877	3196.88
564.079	2078.69
564.281	5388.21
564.483	3809.22
564.685	2955.22
564.887	2389.98
565.089	4685.75
565.291	4634.55
565.493	1753.06
565.694	5332.91
565.896	1853.41
566.098	4120.51
566.3	5392.3
566.502	2779.09
566.704	5652.39
566.905	530.42
567.107	1345.52
567.309	1222.64
567.511	4114.37
567.712	1417.19
567.914	2459.61
568.116	434.17
568.317	4734.9
568.519	3098.58
568.721	241.66
568.922	212.99
569.124	2529.24
569.326	5177.27
569.527	2519
569.729	1931.23
569.93	6850.46
570.132	1966.05
570.334	4177.86
570.535	684.02
570.737	1845.22
570.938	6426.53
571.14	2011.11
571.341	3465.16
571.543	7047.06
571.744	2586.58
571.946	4304.83
572.147	1683.43
572.348	5562.28
572.55	4212.67
572.751	5107.63
572.953	2277.34
573.154	4343.74
573.355	6641.56
573.557	9209.72
573.758	3766.21
573.959	3416.01
574.161	5013.43
574.362	5318.57
574.563	7587.72
574.765	5762.98
574.966	6244.26
575.167	2277.34
575.368	5388.21
575.569	3753.93
575.771	5973.92
575.972	3008.47
576.173	4278.21
576.374	5666.73
576.575	5060.53
576.776	1548.26
576.978	2410.46
577.179	3297.23
577.38	4204.48
577.581	2883.54
577.782	3518.41
577.983	5324.72
578.184	5738.41
578.385	3401.68
578.586	4276.16
578.787	2615.26
578.988	4063.17
579.189	1816.55
579.39	2629.59
579.591	3811.27
579.792	2719.7
579.993	4960.18
580.194	4831.16
580.395	6045.6
580.596	4057.03
580.796	5351.34
580.997	2803.67
581.198	3702.73
581.399	5754.79
581.6	6156.19
581.801	2875.35
582.001	6737.82
582.202	2211.81
582.403	1376.24
582.604	7952.26
582.804	3571.66
583.005	4054.98
583.206	741.36
583.407	5392.3
583.607	3145.68
583.808	2795.48
584.009	4919.22
584.209	4700.09
584.41	1562.6
584.61	3293.13
584.811	3342.29
585.012	2475.99
585.212	1824.74
585.413	3463.12
585.613	3309.52
585.814	2148.32
586.014	5101.49
586.215	2473.95
586.415	3264.46
586.616	2052.06
586.816	2656.22
587.017	4648.89
587.217	1652.71
587.418	6369.18
587.618	2701.27
587.819	2521.05
588.019	970.74
588.219	489.46
588.42	2938.84
588.62	1005.55
588.82	1062.9
589.021	1370.09
589.221	3422.16
589.421	1544.17
589.622	3991.49
589.822	1226.73
590.022	5482.41
590.222	3659.72
590.423	1691.62
590.623	937.97
590.823	3037.14
591.023	2738.13
591.223	727.03
591.423	5894.05
591.624	2631.64
591.824	2209.76
592.024	1126.38
592.224	2113.5
592.424	5332.91
592.624	2492.38
592.824	2764.76
593.024	1912.8
593.224	5003.19
593.424	4593.59
593.624	2418.65
593.824	2291.68
594.024	2785.24
594.224	876.53
594.424	2453.47
594.624	436.22
594.824	1826.79
595.024	1171.44
595.224	2504.67
595.424	720.89
595.624	604.15
595.824	1124.33
596.023	4026.31
596.223	3846.09
596.423	1564.65
596.623	2742.23
596.823	-305.15
597.023	-731.12
597.222	6502.3
597.422	825.33
597.622	-391.16
597.822	958.45
598.021	2240.48
598.221	636.92
598.421	-673.78
598.62	1335.28
598.82	647.16
599.02	4898.74
599.219	4536.25
599.419	2392.03
599.618	477.18
599.818	2584.54
600.018	-559.1
600.217	927.73
600.417	3991.49
600.616	1288.17
600.816	1785.83
601.015	1794.02
601.215	700.41
601.414	684.02
601.614	686.07
601.813	-618.49
602.013	2025.44
602.212	1335.28
602.412	260.09
602.611	2670.55
602.81	1867.75
603.01	3207.12
603.209	1513.45
603.408	-1150.96
603.608	2484.19
603.807	1064.94
604.006	6004.64
604.206	63.49
604.405	1282.03
604.604	1830.88
604.803	1378.28
605.003	397.31
605.202	-94.21
605.401	767.99
605.6	2414.56
605.8	141.31
605.999	376.83
606.198	1617.9
606.397	2015.2
606.596	724.98
606.795	2768.85
606.994	3467.21
607.193	909.3
607.393	3860.42
607.592	3733.45
607.791	1617.9
607.99	4038.59
608.189	3772.36
608.388	4718.52
608.587	3891.14
608.786	2293.73
608.985	595.96
609.184	2203.61
609.382	3416.01
609.581	2818.01
609.78	4929.46
609.979	4329.41
610.178	2840.53
610.377	2621.4
610.576	604.15
610.775	3303.37
610.973	3293.13
611.172	4030.4
611.371	2691.03
611.57	2195.42
611.769	4763.58
611.967	1581.03
612.166	4573.11
612.365	2625.5
612.564	2963.41
612.762	3215.31
612.961	3332.05
613.16	2047.97
613.358	2963.41
613.557	-122.88
613.756	2940.88
613.954	4315.07
614.153	1241.07
614.351	1261.55
614.55	362.49
614.749	3661.77
614.947	1859.56
615.146	665.59
615.344	1693.67
615.543	73.73
615.741	2164.7
615.94	2955.22
616.138	696.31
616.337	3026.9
616.535	1081.33
616.733	129.02
616.932	1540.07
617.13	3735.49
617.329	5115.83
617.527	-911.35
617.725	-1630.18
617.924	-1028.08
618.122	292.86
618.32	-770.04
618.519	-1509.35
618.717	2416.6
618.915	2351.07
619.114	1136.62
619.312	-77.82
619.51	550.9
619.708	2228.19
619.906	-604.15
620.105	-522.23
620.303	-278.52
620.501	4018.11
620.699	-1583.08
620.897	872.43
621.095	1884.13
621.293	-1032.18
621.492	1935.33
621.69	57.34
621.888	948.21
622.086	3407.82
622.284	1060.85
622.482	376.83
622.68	688.12
622.878	122.88
623.076	69.63
623.274	163.84
623.472	389.11
623.67	1271.79
623.868	-2408.41
624.065	964.59
624.263	425.98
624.461	993.26
624.659	-667.64
624.857	3293.13
625.055	2498.52
625.253	-452.6
625.45	-102.4
625.648	120.83
625.846	206.84
626.044	366.59
626.242	397.31
626.439	2191.33
626.637	626.68
626.835	-126.97
627.032	2041.82
627.23	-1462.25
627.428	3477.45
627.626	1200.11
627.823	548.86
628.021	2795.48
628.218	2062.3
628.416	1431.53
628.614	-1183.73
628.811	-1677.29
629.009	-808.95
629.206	-260.09
629.404	-976.88
629.601	106.49
629.799	-1832.93
629.996	3422.16
630.194	1011.7
630.391	927.73
630.589	-733.17
630.786	1970.15
630.984	325.63
631.181	-2195.42
631.378	-800.76
631.576	1957.86
631.773	-2136.03
631.97	-1413.1
632.168	-1671.14
632.365	81.92
632.562	577.53
632.76	-931.83
632.957	401.4
633.154	88.06
633.352	622.58
633.549	-778.23
633.746	2086.88
633.943	829.43
634.14	-600.05
634.338	2451.42
634.535	-428.03
634.732	-161.79
634.929	2893.78
635.126	729.08
635.323	12.29
635.52	2252.77
635.717	538.62
635.915	-442.36
636.112	-77.82
636.309	-1857.51
636.506	-772.08
636.703	-2277.34
636.9	-430.07
637.097	5418.93
637.294	186.37
637.491	-1042.42
637.688	2273.25
637.884	-1007.6
638.081	-688.12
638.278	-47.1
638.475	-432.12
638.672	-432.12
638.869	-1030.13
639.066	6004.64
639.263	708.6
639.459	591.86
639.656	-2443.23
639.853	-1660.9
640.05	4927.41
640.246	2140.13
640.443	-296.96
640.64	-2813.91
640.837	331.77
641.033	-1771.49
641.23	-317.44
641.427	-272.38
641.623	661.49
641.82	-669.69
642.017	-1228.78
642.213	-602.1
642.41	-645.11
642.606	1073.14
642.803	1421.29
643	411.64
643.196	-1329.13
643.393	2246.62
643.589	212.99
643.786	-1153.01
643.982	4167.62
644.179	1398.76
644.375	-899.06
644.571	-530.42
644.768	-1470.44
644.964	-352.25
645.161	-374.78
645.357	2658.26
645.553	462.84
645.75	2232.29
645.946	81.92
646.143	-28.67
646.339	323.58
646.535	370.68
646.731	1388.52
646.928	-110.59
647.124	-1736.68
647.32	2359.26
647.516	2021.35
647.713	-1322.99
647.909	-106.49
648.105	-620.53
648.301	-2787.29
648.497	481.27
648.693	-589.81
648.89	-489.46
649.086	-53.25
649.282	-978.93
649.478	-630.77
649.674	208.89
649.87	1892.32
650.066	1277.93
650.262	-1159.15
650.458	1728.49
650.654	-1425.39
650.85	253.95
651.046	-407.55
651.242	-88.06
651.438	124.93
651.634	-1665
651.83	-901.11
652.026	497.66
652.222	-282.62
652.417	-393.21
652.613	1224.69
652.809	-1531.88
653.005	-954.35
653.201	2234.33
653.397	-1167.34
653.592	-231.42
653.788	-1282.03
653.984	1581.03
654.18	4872.12
654.375	-991.22
654.571	-122.88
654.767	-294.91
654.962	-1023.98
655.158	-2465.75
655.354	-696.31
655.549	1081.33
655.745	1107.95
655.941	3547.08
656.136	-1058.8
656.332	-1556.46
656.527	-225.28
656.723	1431.53
656.918	-1957.86
657.114	-698.36
657.309	-225.28
657.505	786.42
657.7	1316.84
657.896	-1288.17
658.091	-1136.62
658.287	-741.36
658.482	-2336.73
658.678	-1056.75
658.873	184.32
659.068	3305.42
659.264	-530.42
659.459	31968.79
