366.341	1910.07
366.554	3167.53
366.767	-866.97
366.98	107.86
367.193	1000.77
367.406	-1401.49
367.619	3755.29
367.832	1754.43
368.045	111.96
368.258	333.14
368.471	1027.4
368.684	-2142.86
368.896	-1888.91
369.109	56.66
369.322	-1221.27
369.535	-314.02
369.748	-1497.75
369.961	-762.53
370.173	-2880.13
370.386	-2585.22
370.599	2592.05
370.812	-561.83
371.025	-926.36
371.237	-4.78
371.45	181.59
371.663	664.91
371.876	-793.25
372.088	4871.44
372.301	-895.64
372.514	-1544.85
372.726	396.62
372.939	-506.53
373.152	-604.83
373.364	912.71
373.577	3245.35
373.79	-701.09
374.002	-1251.99
374.215	-2916.99
374.428	-1993.36
374.64	1555.77
374.853	-1043.1
375.065	-631.46
375.278	3464.48
375.491	-47.79
375.703	1355.07
375.916	-2187.91
376.128	-631.46
376.341	-1657.49
376.553	771.4
376.766	-1563.28
376.978	-1827.47
377.191	798.03
377.403	-1786.51
377.616	3132.71
377.828	3988.76
378.04	-1354.39
378.253	-627.36
378.465	400.72
378.678	927.05
378.89	-1178.26
379.103	-848.54
379.315	220.5
379.527	-1776.27
379.74	-621.22
379.952	-223.91
380.164	-1708.69
380.377	2030.9
380.589	-27.31
380.801	91.48
381.014	1637.69
381.226	959.81
381.438	-201.38
381.65	-1360.53
381.863	13.65
382.075	-1100.44
382.287	-2294.41
382.499	-987.8
382.712	-262.82
382.924	-98.99
383.136	-879.26
383.348	-2968.19
383.56	-41.64
383.772	-996
383.985	105.81
384.197	1101.12
384.409	-578.21
384.621	384.34
384.833	48.47
385.045	200.02
385.257	-1335.96
385.469	-676.51
385.681	3.41
385.893	-115.37
386.105	-1069.72
386.318	-2630.27
386.53	-484
386.742	-3048.06
386.954	-2298.5
387.166	2802.99
387.378	-27.31
387.589	11.61
387.801	-3105.4
388.013	-1467.03
388.225	-1256.09
388.437	-2171.53
388.649	-1843.85
388.861	2581.81
389.073	1006.92
389.285	-776.86
389.497	812.36
389.709	1428.8
389.92	-1356.44
390.132	-1041.05
390.344	-826.01
390.556	-846.49
390.768	257.36
390.98	-1114.78
391.191	1682.75
391.403	519.5
391.615	216.4
391.827	-1194.65
392.038	-1022.62
392.25	-332.45
392.462	-2116.23
392.674	-2122.38
392.885	-1571.47
393.097	-2370.18
393.309	-772.77
393.52	1170.76
393.732	-1712.78
393.944	564.56
394.155	331.09
394.367	-1489.56
394.579	550.22
394.79	-1426.07
395.002	-275.11
395.213	-2632.32
395.425	-432.8
395.637	-1233.56
395.848	-2261.64
396.06	230.74
396.271	134.48
396.483	-1264.28
396.694	-361.13
396.906	-490.15
397.117	1326.4
397.329	1441.09
397.54	-987.8
397.752	-1888.91
397.963	-1182.36
398.175	167.25
398.386	1117.51
398.598	-922.27
398.809	-2409.09
399.02	707.91
399.232	605.52
399.443	-76.46
399.655	-1102.49
399.866	-1233.56
400.077	-600.74
400.289	1355.07
400.5	7.51
400.711	724.3
400.923	-1534.61
401.134	-1110.68
401.345	-2030.22
401.556	3421.47
401.768	-1227.42
401.979	-406.18
402.19	859.46
402.401	-686.75
402.613	-62.12
402.824	-885.41
403.035	-2626.18
403.246	-1888.91
403.457	339.28
403.669	89.43
403.88	-1297.05
404.091	-2230.92
404.302	-1499.8
404.513	-514.72
404.724	-1032.86
404.935	-705.18
405.146	875.85
405.358	-1749.65
405.569	-1624.72
405.78	-2093.71
405.991	-914.08
406.202	46.42
406.413	-436.9
406.624	-1507.99
406.835	-379.56
407.046	2766.12
407.257	-131.75
407.468	1168.71
407.679	-471.72
407.89	1881.4
408.101	1865.02
408.312	-613.03
408.522	-2015.88
408.733	214.35
408.944	132.44
409.155	-664.22
409.366	845.13
409.577	-1964.68
409.788	-459.43
409.999	267.6
410.209	-826.01
410.42	-68.27
410.631	-1960.59
410.842	-221.86
411.053	4840.72
411.264	1115.46
411.474	-1325.72
411.685	-131.75
411.896	-1516.18
412.107	-2237.06
412.317	-1020.57
412.528	1944.89
412.739	-2323.08
412.949	-1368.73
413.16	136.53
413.371	1998.13
413.581	1090.88
413.792	-608.93
414.003	3710.24
414.213	1609.02
414.424	-2255.5
414.635	-608.93
414.845	-1317.53
415.056	1023.3
415.266	-1768.08
415.477	-2523.78
415.687	740.68
415.898	847.18
416.109	-1925.77
416.319	372.05
416.53	-2851.46
416.74	62.8
416.951	-1405.59
417.161	-197.29
417.372	-31.4
417.582	449.87
417.792	1531.2
418.003	2147.64
418.213	-828.06
418.424	337.23
418.634	-1786.51
418.844	1160.52
419.055	1955.13
419.265	-1258.14
419.476	396.62
419.686	-996
419.896	-6.83
420.107	-1217.18
420.317	-807.58
420.527	-150.18
420.738	-510.63
420.948	943.43
421.158	1322.31
421.368	-563.87
421.579	-418.47
421.789	-1192.6
421.999	-3381.88
422.209	-443.04
422.419	-469.67
422.63	-346.79
422.84	-539.3
423.05	-1188.5
423.26	-1131.16
423.47	-301.73
423.681	-2124.43
423.891	855.37
424.101	1383.74
424.311	-815.77
424.521	-361.13
424.731	-885.41
424.941	-856.73
425.151	372.05
425.361	-1675.92
425.571	-2732.67
425.781	3937.56
425.991	677.2
426.201	1611.07
426.411	337.23
426.621	-1434.26
426.831	-2034.32
427.041	111.96
427.251	-619.17
427.461	1316.16
427.671	1029.45
427.881	-813.73
428.091	-248.49
428.301	2372.91
428.511	-131.75
428.721	-3240.57
428.93	-570.02
429.14	-1295
429.35	343.38
429.56	-1237.66
429.77	-385.7
429.98	-1325.72
430.189	-1069.72
430.399	2706.73
430.609	1314.11
430.819	363.86
431.029	-1620.63
431.238	-1004.19
431.448	-834.21
431.658	-2572.93
431.867	-815.77
432.077	255.31
432.287	-1163.93
432.497	-1041.05
432.706	-103.08
432.916	-371.36
433.125	-3000.96
433.335	-1264.28
433.545	1324.35
433.754	3849.5
433.964	-1401.49
434.174	-1010.33
434.383	2043.19
434.593	-1342.1
434.802	922.95
435.012	-1428.12
435.221	187.73
435.431	-660.13
435.64	-1165.98
435.85	-1311.38
436.059	251.22
436.269	724.3
436.478	-973.47
436.688	-2329.22
436.897	-1055.39
437.107	-2259.59
437.316	27808.69
437.525	27.99
437.735	-6.83
437.944	-25.26
438.154	2624.81
438.363	7.51
438.572	2917.67
438.782	169.3
438.991	-948.89
439.2	-387.75
439.41	-1030.81
439.619	-1176.22
439.828	163.15
440.038	13.65
440.247	2129.2
440.456	-1571.47
440.665	523.6
440.875	849.22
441.084	263.51
441.293	-1886.86
441.502	-1247.9
441.711	-1190.55
441.92	359.76
442.13	-441
442.339	-1348.25
442.548	-613.03
442.757	1662.27
442.966	-3025.53
443.175	-1006.24
443.384	1269.06
443.593	1529.15
443.803	-2136.71
444.012	-256.68
444.221	-565.92
444.43	4433.17
444.639	404.82
444.848	2112.82
445.057	-1198.74
445.266	-1546.9
445.475	-2398.85
445.684	-1307.29
445.893	2170.16
446.102	308.56
446.311	-3175.03
446.52	105.81
446.728	2788.65
446.937	-2779.78
447.146	-3633.78
447.355	367.95
447.564	-404.13
447.773	1375.55
447.982	1377.6
448.191	492.88
448.399	-1321.62
448.608	-952.99
448.817	-737.95
449.026	953.67
449.235	-1370.77
449.443	1004.87
449.652	-656.03
449.861	-899.74
450.07	179.54
450.278	1807.67
450.487	-3121.79
450.696	-21.16
450.904	-1299.09
451.113	-805.53
451.322	660.81
451.53	-834.21
451.739	2833.71
451.948	-1243.8
452.156	150.87
452.365	4265.24
452.574	767.31
452.782	236.88
452.991	-768.67
453.199	640.33
453.408	296.27
453.616	-1641.11
453.825	1162.56
454.033	1158.47
454.242	3261.73
454.45	3448.1
454.659	499.02
454.867	14869.62
455.076	-1157.78
455.284	-971.42
455.493	-1802.9
455.701	-1151.64
455.91	3067.17
456.118	-1135.26
456.326	-2136.71
456.535	2540.85
456.743	1031.49
456.951	-2210.44
457.16	1002.82
457.368	675.15
457.576	-1655.44
457.785	2594.09
457.993	-197.29
458.201	-1477.27
458.41	570.7
458.618	-1114.78
458.826	-211.62
459.034	-2941.57
459.243	-1550.99
459.451	7.51
459.659	32.08
459.867	-682.66
460.075	-926.36
460.284	-88.75
460.492	-2405
460.7	-434.85
460.908	-688.8
461.116	-2751.1
461.324	-1305.24
461.532	-2361.99
461.741	-1979.02
461.949	-981.66
462.157	2037.05
462.365	-127.66
462.573	-197.29
462.781	476.49
462.989	-987.8
463.197	-1620.63
463.405	-2265.74
463.613	44.37
463.821	-2464.39
464.029	-19.11
464.237	-1034.91
464.445	-768.67
464.653	767.31
464.861	-402.08
465.069	1342.78
465.276	4701.45
465.484	-858.78
465.692	-690.85
465.9	-1000.09
466.108	-780.96
466.316	1006.92
466.524	-666.27
466.731	-623.27
466.939	1707.32
467.147	-219.82
467.355	-262.82
467.563	1482.05
467.77	687.43
467.978	-2706.05
468.186	253.27
468.393	2096.44
468.601	-443.04
468.809	-1995.4
469.017	-862.88
469.224	-1856.14
469.432	970.05
469.64	-1442.45
469.847	-1946.25
470.055	558.41
470.263	-1190.55
470.47	-1305.24
470.678	1328.45
470.885	-246.44
471.093	2561.33
471.3	750.92
471.508	-1704.59
471.716	-567.97
471.923	81.24
472.131	261.46
472.338	-1403.54
472.546	-889.5
472.753	2938.15
472.961	-1655.44
473.168	-254.63
473.375	-537.25
473.583	1097.03
473.79	-305.83
473.998	271.7
474.205	273.75
474.412	1826.11
474.62	-903.84
474.827	-1391.25
475.035	1353.02
475.242	-1053.34
475.449	-1526.42
475.657	3917.08
475.864	3118.37
476.071	75.09
476.278	-1041.05
476.486	-744.1
476.693	261.46
476.9	273.75
477.107	245.07
477.315	-1012.38
477.522	-84.65
477.729	1363.26
477.936	-770.72
478.143	-1546.9
478.351	1350.98
478.558	-1276.57
478.765	-787.1
478.972	-469.67
479.179	300.37
479.386	720.2
479.593	832.84
479.8	916.81
480.007	-1731.22
480.215	-185
480.422	1019.21
480.629	-2349.7
480.836	890.18
481.043	2981.16
481.25	-715.42
481.457	-1477.27
481.664	-627.36
481.871	605.52
482.078	-1352.34
482.284	-1491.6
482.491	2145.59
482.698	1664.32
482.905	-1280.66
483.112	-2259.59
483.319	101.72
483.526	25.94
483.733	2311.47
483.94	-2689.67
484.146	-1784.46
484.353	-66.22
484.56	-635.55
484.767	-3215.99
484.974	2071.86
485.18	1465.66
485.387	-660.13
485.594	-1270.42
485.801	1912.12
486.007	146.77
486.214	-965.28
486.421	-2054.8
486.627	-529.06
486.834	728.39
487.041	343.38
487.247	-1237.66
487.454	-1434.26
487.661	298.32
487.867	419.15
488.074	-1698.45
488.281	980.29
488.487	-357.03
488.694	-844.45
488.9	-529.06
489.107	-1196.7
489.313	-713.38
489.52	-819.87
489.726	-1649.3
489.933	2790.7
490.139	2751.79
490.346	-510.63
490.552	286.03
490.759	-488.1
490.965	152.92
491.172	16323.68
491.378	-522.91
491.584	181.59
491.791	1553.73
491.997	-162.47
492.204	-467.62
492.41	3145
492.616	-1901.2
492.823	-1573.52
493.029	-1276.57
493.235	2256.18
493.442	-234.15
493.648	384.34
493.854	-621.22
494.06	4701.45
494.267	664.91
494.473	-928.41
494.679	-1434.26
494.885	435.53
495.091	3185.96
495.298	890.18
495.504	-2671.23
495.71	-166.57
495.916	-2013.84
496.122	2501.94
496.328	568.65
496.535	605.52
496.741	-365.22
496.947	673.1
497.153	-334.5
497.359	390.48
497.565	464.21
497.771	1813.82
497.977	-225.96
498.183	-873.12
498.389	779.59
498.595	-1565.33
498.801	329.04
499.007	859.46
499.213	-457.38
499.419	-508.58
499.625	-232.1
499.831	3208.48
500.037	-598.69
500.243	-1473.17
500.448	-594.59
500.654	871.75
500.86	1822.01
501.066	-682.66
501.272	2366.77
501.478	-1917.58
501.684	-684.7
501.889	-1880.72
502.095	-1475.22
502.301	-389.8
502.507	580.94
502.712	-625.31
502.918	-1286.81
503.124	-1075.87
503.33	875.85
503.535	-903.84
503.741	68.95
503.947	-322.21
504.152	-287.4
504.358	-2167.43
504.564	-582.31
504.769	339.28
504.975	4381.97
505.181	-53.93
505.386	-1815.18
505.592	-709.28
505.797	662.86
506.003	-2712.19
506.208	1848.63
506.414	-535.2
506.619	148.82
506.825	605.52
507.03	-2083.47
507.236	-1041.05
507.441	355.66
507.647	-258.73
507.852	134.48
508.058	1236.29
508.263	1193.28
508.469	-576.16
508.674	-2228.87
508.879	-570.02
509.085	-154.28
509.29	-1655.44
509.495	-1350.29
509.701	-979.61
509.906	1006.92
510.111	-660.13
510.317	890.18
510.522	273.75
510.727	2137.4
510.933	-727.71
511.138	298.32
511.343	-744.1
511.548	662.86
511.754	-1559.19
511.959	2362.67
512.164	-21.16
512.369	3386.66
512.574	3482.91
512.779	-1524.37
512.985	-488.1
513.19	943.43
513.395	58.71
513.6	-1151.64
513.805	-205.48
514.01	1805.63
514.215	-154.28
514.42	3077.41
514.625	-613.03
514.83	2538.8
515.035	-197.29
515.24	-15.02
515.445	3058.98
515.65	1994.04
515.855	222.55
516.06	-465.57
516.265	634.19
516.47	1320.26
516.675	169.3
516.88	-2155.15
517.085	204.11
517.29	-537.25
517.495	286.03
517.7	1613.12
517.904	-281.25
518.109	548.17
518.314	-477.86
518.519	554.32
518.724	642.38
518.928	566.6
519.133	-537.25
519.338	329.04
519.543	173.39
519.747	849.22
519.952	2913.58
520.157	6077.69
520.362	1041.73
520.566	2776.36
520.771	-2019.98
520.976	875.85
521.18	3839.26
521.385	-987.8
521.59	-903.84
521.794	593.23
521.999	2178.36
522.203	-1172.12
522.408	-502.43
522.612	-1096.35
522.817	630.09
523.022	2207.03
523.226	-252.58
523.431	-1028.76
523.635	150.87
523.84	2012.47
524.044	-881.31
524.249	1924.41
524.453	2966.82
524.657	148.82
524.862	6921.45
525.066	-1024.67
525.271	-242.34
525.475	1076.55
525.679	-72.36
525.884	-1809.04
526.088	1436.99
526.292	2751.79
526.497	220.5
526.701	-938.65
526.905	-311.97
527.11	165.2
527.314	-137.9
527.518	3513.63
527.722	-742.05
527.927	1248.58
528.131	-1909.39
528.335	5582.08
528.539	1942.84
528.744	2837.8
528.948	-1794.7
529.152	-1098.39
529.356	2524.46
529.56	654.67
529.764	144.72
529.968	81.24
530.173	7951.58
530.377	6528.24
530.581	-1637.01
530.785	1764.67
530.989	-545.44
531.193	322.9
531.397	-1346.2
531.601	290.13
531.805	1768.76
532.009	1529.15
532.213	103.76
532.417	679.24
532.621	2018.61
532.825	3466.53
533.029	27.99
533.233	781.64
533.436	601.42
533.64	245.07
533.844	1707.32
534.048	-674.46
534.252	793.93
534.456	3497.25
534.66	2243.89
534.863	21.85
535.067	290.13
535.271	2497.84
535.475	-408.23
535.679	1989.94
535.882	3198.24
536.086	2008.37
536.29	2381.11
536.493	695.63
536.697	1662.27
536.901	1035.59
537.104	2084.15
537.308	1051.97
537.512	1307.97
537.715	3951.9
537.919	1908.02
538.123	1772.86
538.326	1516.86
538.53	2823.47
538.733	3656.99
538.937	2475.31
539.141	2022.71
539.344	3108.13
539.548	2198.84
539.751	4766.99
539.955	5709.05
540.158	7507.17
540.362	4973.83
540.565	2960.68
540.768	4496.66
540.972	11066.54
541.175	9135.31
541.379	6765.81
541.582	6223.09
541.785	8004.83
541.989	9731.26
542.192	5319.94
542.396	6554.87
542.599	8733.9
542.802	9061.58
543.005	7828.7
543.209	6528.24
543.412	8449.24
543.615	8361.17
543.819	8303.83
544.022	6620.4
544.225	7615.71
544.428	7900.38
544.631	10464.44
544.835	7394.53
545.038	6294.77
545.241	6687.98
545.444	9698.5
545.647	8309.97
545.85	6900.97
546.054	5657.86
546.257	4103.45
546.46	6835.44
546.663	5965.05
546.866	6823.15
547.069	7081.19
547.272	5174.53
547.475	6143.22
547.678	5405.95
547.881	4064.54
548.084	4488.46
548.287	5059.85
548.49	2596.14
548.693	4171.03
548.896	1742.14
549.099	5289.22
549.302	2522.41
549.505	2008.37
549.707	1719.61
549.91	4007.19
550.113	1817.91
550.316	1635.64
550.519	4359.44
550.722	4193.56
550.924	1828.15
551.127	2985.26
551.33	2125.11
551.533	1594.69
551.736	1170.76
551.938	1111.36
552.141	2796.84
552.344	574.8
552.546	3003.69
552.749	1600.83
552.952	1688.89
553.154	1705.28
553.357	1897.78
553.56	1717.56
553.762	7087.34
553.965	5735.68
554.168	1959.22
554.37	3851.55
554.573	2633.01
554.775	4230.42
554.978	3255.59
555.18	326.99
555.383	1230.15
555.585	5178.63
555.788	2628.91
555.99	1264.96
556.193	1922.36
556.395	3280.16
556.598	957.77
556.8	1416.51
557.003	2047.29
557.205	5723.39
557.407	1414.46
557.61	1899.83
557.812	2317.62
558.015	4207.89
558.217	1703.23
558.419	2217.27
558.622	3857.69
558.824	2368.82
559.026	910.66
559.228	1701.18
559.431	3474.72
559.633	3235.11
559.835	1752.38
560.037	3136.81
560.24	4855.05
560.442	4080.92
560.644	1381.7
560.846	3263.78
561.048	3419.43
561.25	4490.51
561.453	2991.4
561.655	1951.03
561.857	2424.11
562.059	2174.26
562.261	4660.49
562.463	2794.79
562.665	2622.77
562.867	3730.72
563.069	3792.16
563.271	4789.52
563.473	3570.97
563.675	3087.65
563.877	3247.4
564.079	2022.71
564.281	5453.06
564.483	3724.57
564.685	2878.76
564.887	2307.38
565.089	4549.9
565.291	4498.7
565.493	1738.04
565.694	5379.33
565.896	1867.06
566.098	3890.46
566.3	5199.11
566.502	2643.24
566.704	5666.05
566.905	605.52
567.107	1410.37
567.309	1195.33
567.511	4410.64
567.712	1549.63
567.914	2602.29
568.116	492.88
568.317	4545.81
568.519	3067.17
568.721	347.47
568.922	52.56
569.124	2587.95
569.326	5158.15
569.527	2293.04
569.729	1660.22
569.93	6599.92
570.132	1926.46
570.334	4211.99
570.535	787.79
570.737	1987.9
570.938	6298.87
571.14	2161.97
571.341	3659.04
571.543	6921.45
571.744	2866.47
571.946	4287.76
572.147	1480
572.348	5377.28
572.55	4345.11
572.751	5037.32
572.953	2299.19
573.154	4117.78
573.355	6565.11
573.557	9297.1
573.758	3728.67
573.959	3194.15
574.161	5106.95
574.362	5418.24
574.563	7326.95
574.765	6006.01
574.966	6288.63
575.167	2401.58
575.368	5330.18
575.569	3640.61
575.771	5885.18
575.972	3005.74
576.173	4023.58
576.374	5534.98
576.575	4926.73
576.776	1459.52
576.978	2553.13
577.179	3108.13
577.38	4179.22
577.581	2698.54
577.782	3394.85
577.983	5160.2
578.184	5745.92
578.385	3413.28
578.586	4150.55
578.787	2458.93
578.988	3964.18
579.189	1637.69
579.39	2630.96
579.591	3546.4
579.792	2563.37
579.993	4730.13
580.194	4750.6
580.395	5913.85
580.596	3968.28
580.796	4943.11
580.997	2841.9
581.198	3550.5
581.399	5684.48
581.6	6049.02
581.801	2940.2
582.001	6716.65
582.202	2393.39
582.403	1523.01
582.604	7775.45
582.804	3613.98
583.005	4125.97
583.206	720.2
583.407	5387.52
583.607	3331.36
583.808	2843.95
584.009	5016.84
584.209	4484.37
584.41	1543.49
584.61	3136.81
584.811	3128.61
585.012	2444.59
585.212	1633.6
585.413	3206.44
585.613	3214.63
585.814	1899.83
586.014	5178.63
586.215	2587.95
586.415	3011.88
586.616	1934.65
586.816	2481.46
587.017	4558.1
587.217	1686.84
587.418	6024.44
587.618	2555.18
587.819	2581.81
588.019	1037.64
588.219	456.01
588.42	2841.9
588.62	863.56
588.82	935.24
589.021	1396.03
589.221	3388.71
589.421	1353.02
589.622	4015.38
589.822	1254.72
590.022	5412.1
590.222	3491.1
590.423	1828.15
590.623	1043.78
590.823	2975.02
591.023	2704.68
591.223	523.6
591.423	5823.74
591.624	2673.96
591.824	2315.57
592.024	1033.54
592.224	1887.54
592.424	5291.27
592.624	2301.23
592.824	2848.04
593.024	1826.11
593.224	5115.14
593.424	4580.62
593.624	2313.52
593.824	2290.99
594.024	2776.36
594.224	904.52
594.424	2379.06
594.624	494.93
594.824	1781.05
595.024	1228.1
595.224	2352.43
595.424	658.76
595.624	593.23
595.824	1023.3
596.023	3902.75
596.223	3695.9
596.423	1350.98
596.623	2669.87
596.823	-271.01
597.023	-721.57
597.222	6282.49
597.422	697.67
597.622	-420.52
597.822	953.67
598.021	2334
598.221	724.3
598.421	-645.79
598.62	1344.83
598.82	576.84
599.02	4611.34
599.219	4222.23
599.419	2444.59
599.618	425.29
599.818	2483.5
600.018	-658.08
600.217	994.63
600.417	4046.1
600.616	1195.33
600.816	1674.56
601.015	1781.05
601.215	937.29
601.414	564.56
601.614	838.98
601.813	-553.63
602.013	1942.84
602.212	1275.2
602.412	300.37
602.611	2592.05
602.81	1867.06
603.01	3044.65
603.209	1436.99
603.408	-1096.35
603.608	2555.18
603.807	996.68
604.006	6016.25
604.206	-119.46
604.405	1393.98
604.604	1838.39
604.803	1277.25
605.003	200.02
605.202	85.33
605.401	736.59
605.6	2264.37
605.8	263.51
605.999	421.2
606.198	1658.17
606.397	1994.04
606.596	834.89
606.795	2798.89
606.994	3519.78
607.193	771.4
607.393	3724.57
607.592	3771.68
607.791	1457.47
607.99	3786.01
608.189	3775.77
608.388	4578.58
608.587	4009.24
608.786	2860.33
608.985	562.51
609.184	2071.86
609.382	3415.33
609.581	2637.1
609.78	4828.43
609.979	4082.97
610.178	2874.67
610.377	2454.83
610.576	386.38
610.775	3093.8
610.973	2995.5
611.172	3960.09
611.371	2852.14
611.57	2161.97
611.769	4863.24
611.967	1428.8
612.166	4562.19
612.365	2641.2
612.564	2909.48
612.762	2954.54
612.961	3269.92
613.16	2182.45
613.358	2958.63
613.557	-107.18
613.756	2870.57
613.954	4332.82
614.153	1113.41
614.351	1205.57
614.55	406.86
614.749	3515.68
614.947	1744.19
615.146	599.37
615.344	2295.09
615.543	-74.41
615.741	2067.77
615.94	2919.72
616.138	832.84
616.337	3040.55
616.535	959.81
616.733	-0.68
616.932	1213.76
617.13	3581.21
617.329	4998.41
617.527	-1049.24
617.725	-1514.13
617.924	-936.6
618.122	214.35
618.32	-842.4
618.519	-1405.59
618.717	2538.8
618.915	2026.81
619.114	1078.6
619.312	-168.62
619.51	310.61
619.708	2338.1
619.906	-629.41
620.105	-547.49
620.303	-434.85
620.501	3857.69
620.699	-1489.56
620.897	832.84
621.095	1865.02
621.293	-1159.83
621.492	1885.5
621.69	-12.97
621.888	908.62
622.086	3196.2
622.284	896.33
622.482	392.53
622.68	707.91
622.878	91.48
623.076	56.66
623.274	9.56
623.472	326.99
623.67	1217.86
623.868	-2462.34
624.065	841.03
624.263	712.01
624.461	1078.6
624.659	-664.22
624.857	3128.61
625.055	2379.06
625.253	-354.98
625.45	-125.61
625.648	-137.9
625.846	163.15
626.044	87.38
626.242	654.67
626.439	2000.18
626.637	564.56
626.835	-273.06
627.032	1860.92
627.23	-1505.94
627.428	3351.84
627.626	1371.46
627.823	257.36
628.021	2755.88
628.218	1955.13
628.416	1303.87
628.614	-1155.74
628.811	-1602.19
629.009	-785.05
629.206	-242.34
629.404	-1030.81
629.601	50.52
629.799	-1897.1
629.996	3294.5
630.194	957.77
630.391	978.25
630.589	-533.15
630.786	1856.82
630.984	341.33
631.181	-2169.48
631.378	-666.27
631.576	1877.3
631.773	-2230.92
631.97	-1344.15
632.168	-1653.39
632.365	222.55
632.562	333.14
632.76	-928.41
632.957	294.22
633.154	200.02
633.352	529.74
633.549	-746.14
633.746	2112.82
633.943	853.32
634.14	-606.88
634.338	2159.92
634.535	-488.1
634.732	-324.26
634.929	2874.67
635.126	634.19
635.323	124.24
635.52	2250.04
635.717	486.73
635.915	-389.8
636.112	-193.19
636.309	-1823.37
636.506	-555.68
636.703	-2323.08
636.9	-369.32
637.097	5025.03
637.294	150.87
637.491	-1022.62
637.688	2133.3
637.884	-1235.61
638.081	-664.22
638.278	-338.6
638.475	-463.52
638.672	-543.39
638.869	-967.32
639.066	5919.99
639.263	689.48
639.459	689.48
639.656	-2427.53
639.853	-1616.53
640.05	15062.13
640.246	2010.42
640.443	-385.7
640.64	-2486.92
640.837	382.29
641.033	-1837.71
641.23	-295.59
641.427	-326.31
641.623	595.28
641.82	-553.63
642.017	-1286.81
642.213	-387.75
642.41	-512.67
642.606	1262.91
642.803	1197.38
643	183.63
643.196	-1372.82
643.393	2071.86
643.589	322.9
643.786	-1206.94
643.982	4334.87
644.179	1473.85
644.375	-873.12
644.571	-436.9
644.768	-1491.6
644.964	-236.2
645.161	-221.86
645.357	2647.34
645.553	326.99
645.75	2030.9
645.946	3.41
646.143	-225.96
646.339	212.31
646.535	408.91
646.731	1088.84
646.928	-219.82
647.124	-1788.56
647.32	2479.41
647.516	1926.46
647.713	-1405.59
647.909	-275.11
648.105	-625.31
648.301	-2761.34
648.497	322.9
648.693	-584.35
648.89	-522.91
649.086	-320.17
649.282	-1131.16
649.478	-586.4
649.674	240.98
649.87	2014.52
650.066	1363.26
650.262	-1180.31
650.458	1731.9
650.654	-1387.16
650.85	40.28
651.046	-494.24
651.242	-236.2
651.438	148.82
651.634	-1692.3
651.83	-871.07
652.026	501.07
652.222	-332.45
652.417	-361.13
652.613	1060.17
652.809	-1585.81
653.005	-977.56
653.201	2239.8
653.397	-1168.02
653.592	-240.29
653.788	-1378.97
653.984	1475.9
654.18	4652.3
654.375	-998.04
654.571	-236.2
654.767	-373.41
654.962	-1032.86
655.158	-2527.88
655.354	-737.95
655.549	1060.17
655.745	961.86
655.941	3403.04
656.136	-1034.91
656.332	-1565.33
656.527	-119.46
656.723	1486.14
656.918	-2042.51
657.114	-768.67
657.309	-133.8
657.505	920.9
657.7	1416.51
657.896	-1387.16
658.091	-1239.7
658.287	-813.73
658.482	-2312.84
658.678	-1067.67
658.873	283.99
659.068	3417.38
659.264	-543.39
659.459	36746.02
659.654	482.64
659.85	2268.47
