367.619	3912.81
367.832	2106.51
368.045	91.31
368.258	427.17
368.471	1010.84
368.684	-2102.07
368.896	-1968.95
369.109	-9.05
369.322	-1215.3
369.535	-203.6
369.748	-1553.21
369.961	-811.85
370.173	-2827.05
370.386	-2659.12
370.599	2669.7
370.812	-490.32
371.025	-889.67
371.237	228.52
371.45	279.72
371.663	779.42
371.876	-725.83
372.088	4959.33
372.301	-766.79
372.514	-1581.89
372.726	588.96
372.939	-394.06
373.152	-424.78
373.364	992.41
373.577	3386.49
373.79	-582.48
374.002	-1078.08
374.215	-2861.87
374.428	-1927.99
374.64	1526.93
374.853	-897.86
375.065	-627.53
375.278	3728.5
375.491	25.77
375.703	1502.36
375.916	-2083.64
376.128	-660.3
376.341	-1487.68
376.553	986.27
376.766	-1413.95
376.978	-1792.83
377.191	742.56
377.403	-1934.14
377.616	3255.42
377.828	4162.67
378.04	-1327.94
378.253	-471.89
378.465	472.23
378.678	1225.88
378.89	-1157.96
379.103	-856.9
379.315	326.82
379.527	-1721.15
379.74	-430.93
379.952	-187.22
380.164	-1715
380.377	2167.95
380.589	173.22
380.801	-50
381.014	1723.54
381.226	1074.33
381.438	95.4
381.65	-1397.57
381.863	-29.52
382.075	-1088.32
382.287	-2319.15
382.499	-1006.41
382.712	-152.4
382.924	181.42
383.136	-992.07
383.348	-3029.8
383.56	74.92
383.772	-1014.6
383.985	189.61
384.197	1416.34
384.409	-619.34
384.621	552.1
384.833	-21.33
385.045	-11.09
385.257	-1372.99
385.469	-615.24
385.681	119.98
385.893	9.39
386.105	-1061.7
386.318	-2573.1
386.53	-441.17
386.742	-3093.29
386.954	-2284.34
387.166	2890.88
387.378	79.02
387.589	-37.72
387.801	-3091.24
388.013	-1510.21
388.225	-1268.55
388.437	-2163.51
388.649	-1776.44
388.861	2595.97
389.073	1076.38
389.285	-621.39
389.497	834.72
389.709	1397.91
389.92	-1274.69
390.132	-904.01
390.344	-789.32
390.556	-627.53
390.768	275.62
390.98	-914.25
391.191	1920.14
391.403	558.24
391.615	351.4
391.827	-1211.2
392.038	-922.44
392.25	-334.67
392.462	-2122.55
392.674	-2034.49
392.885	-1604.41
393.097	-2528.05
393.309	-922.44
393.52	1141.91
393.732	-1813.31
393.944	650.4
394.155	550.05
394.367	-1372.99
394.579	451.75
394.79	-1188.68
395.002	318.63
395.213	-2736.94
395.425	-365.39
395.637	-1084.23
395.848	-2360.11
396.06	478.37
396.271	195.75
396.483	-1217.35
396.694	-205.65
396.906	-541.52
397.117	1350.81
397.329	1492.12
397.54	-865.1
397.752	-1788.73
397.963	-1215.3
398.175	279.72
398.386	1158.3
398.598	-824.14
398.809	-2302.77
399.02	847.01
399.232	814.24
399.443	154.79
399.655	-1045.32
399.866	-1192.77
400.077	-533.33
400.289	1346.71
400.5	-45.91
400.711	941.21
400.923	-1624.89
401.134	-1022.79
401.345	-1809.21
401.556	3466.36
401.768	-1024.84
401.979	-1020.74
402.19	978.08
402.401	-682.83
402.613	240.81
402.824	-834.38
403.035	-2536.24
403.246	-1917.75
403.457	384.16
403.669	144.55
403.88	-1706.81
404.091	-2265.91
404.302	-1268.55
404.513	-650.06
404.724	-983.88
404.935	-916.3
405.146	773.28
405.358	-1893.18
405.569	-1692.48
405.78	-2097.97
405.991	-938.82
406.202	68.78
406.413	-379.73
406.624	-1592.13
406.835	-408.4
407.046	2684.03
407.257	-136.02
407.468	1051.8
407.679	-416.59
407.89	1756.3
408.101	2073.74
408.312	-473.93
408.522	-1977.14
408.733	320.68
408.944	210.09
409.155	-699.21
409.366	1074.33
409.577	-1882.94
409.788	-357.2
409.999	134.31
410.209	-863.05
410.42	173.22
410.631	-1848.12
410.842	-406.35
411.053	5217.37
411.264	1297.56
411.474	-1112.9
411.685	-86.87
411.896	-1532.73
412.107	-2208.56
412.317	-1096.52
412.528	1967.24
412.739	-2229.04
412.949	-1401.66
413.16	-0.85
413.371	2276.49
413.581	1129.63
413.792	-615.24
414.003	3769.46
414.213	1760.4
414.424	-2106.17
414.635	-459.6
414.845	-1131.33
415.056	-93.01
415.266	-1700.67
415.477	-2468.66
415.687	763.04
415.898	488.61
416.109	-1667.9
416.319	425.12
416.53	-2757.42
416.74	214.18
416.951	-1340.22
417.161	23.72
417.372	19.63
417.582	629.92
417.792	1676.43
418.003	2163.85
418.213	-731.98
418.424	431.27
418.634	-1620.8
418.844	1082.52
419.055	1959.05
419.265	-1170.24
419.476	615.59
419.686	-1000.26
419.896	-9.05
420.107	-1297.22
420.317	-688.97
420.527	70.83
420.738	-301.9
420.948	1000.6
421.158	1455.25
421.368	-605
421.579	-424.78
421.789	-1231.68
421.999	-3273.51
422.209	-328.53
422.419	-574.28
422.63	-226.13
422.84	-473.93
423.05	-1278.79
423.26	-1133.38
423.47	-193.36
423.681	-2081.59
423.891	855.2
424.101	1631.38
424.311	-807.75
424.521	-408.4
424.731	-834.38
424.941	-707.4
425.151	1801.36
425.361	-1794.87
425.571	-2624.3
425.781	3980.4
425.991	836.77
426.201	1741.97
426.411	416.93
426.621	-1381.18
426.831	-2081.59
427.041	101.55
427.251	-363.34
427.461	1180.82
427.671	1131.67
427.881	-895.82
428.091	-256.85
428.301	2483.33
428.511	-27.48
428.721	-3003.18
428.93	-396.11
429.14	-1305.41
429.35	326.82
429.56	-1237.83
429.77	-416.59
429.98	-1459.01
430.189	-1147.72
430.399	2700.42
430.609	1559.7
430.819	187.56
431.029	-1551.17
431.238	-992.07
431.448	-889.67
431.658	-2612.01
431.867	-861
432.077	359.59
432.287	-1235.78
432.497	-1008.45
432.706	-150.36
432.916	-484.17
433.125	-3031.85
433.335	-1264.45
433.545	1354.9
433.754	3853.42
433.964	-1420.1
434.174	-959.3
434.383	2219.14
434.593	-1200.96
434.802	959.64
435.012	-1403.71
435.221	251.05
435.431	-627.53
435.64	-1057.61
435.85	-1200.96
436.059	210.09
436.269	722.08
436.478	-1231.68
436.688	-2466.61
436.897	-918.34
437.107	-2306.87
437.316	28242.68
437.525	165.03
437.735	154.79
437.944	56.49
438.154	2581.64
438.363	70.83
438.572	2921.6
438.782	273.57
438.991	-815.94
439.2	-398.16
439.41	-1073.99
439.619	-1157.96
439.828	216.23
440.038	97.45
440.247	2104.46
440.456	-1665.85
440.665	646.3
440.875	896.16
441.084	341.16
441.293	-1825.59
441.502	-1102.66
441.711	-1217.35
441.92	400.55
442.13	-320.34
442.339	-1153.86
442.548	-590.67
442.757	1776.78
442.966	-3021.61
443.175	-1209.15
443.384	1469.59
443.593	1475.73
443.803	-2059.06
444.012	-287.57
444.221	-523.09
444.43	4680.8
444.639	386.21
444.848	2151.56
445.057	-1340.22
445.266	-1524.54
445.475	-2423.6
445.684	-1385.28
445.893	2274.44
446.102	337.06
446.311	-3148.58
446.52	117.93
446.728	2954.37
446.937	-2712.36
447.146	-3470.11
447.355	259.24
447.564	-359.25
447.773	1498.26
447.982	1371.29
448.191	660.64
448.399	-1389.38
448.608	-924.49
448.817	-637.77
449.026	912.54
449.235	-1473.34
449.443	1023.13
449.652	-570.19
449.861	-1055.56
450.07	132.26
450.278	1774.74
450.487	-3150.63
450.696	11.43
450.904	-1485.63
451.113	-887.62
451.322	695.46
451.53	-842.57
451.739	3075.2
451.948	-1229.63
452.156	58.54
452.365	4289.64
452.574	812.19
452.782	93.35
452.991	-641.87
453.199	859.29
453.408	249
453.616	-1600.32
453.825	1313.94
454.033	1367.19
454.242	3292.28
454.45	3566.71
454.659	396.45
454.867	4269.16
455.076	-1164.1
455.284	-897.86
455.493	-1755.96
455.701	-1246.02
455.91	3279.99
456.118	-1086.28
456.326	-2087.73
456.535	2790.53
456.743	1166.49
456.951	-2261.81
457.16	1133.72
457.368	806.05
457.576	-1635.13
457.785	2765.95
457.993	-121.68
458.201	-1467.2
458.41	599.2
458.618	-990.02
458.826	-170.83
459.034	-2960.17
459.243	-1518.4
459.451	150.7
459.659	21.67
459.867	-629.58
460.075	-920.39
460.284	-256.85
460.492	-2298.67
460.7	-500.56
460.908	-803.66
461.116	-2616.11
461.324	-1479.49
461.532	-2411.31
461.741	-2063.16
461.949	-879.43
462.157	2184.33
462.365	-9.05
462.573	-64.34
462.781	482.47
462.989	-813.9
463.197	-1571.65
463.405	-2241.33
463.613	-11.09
463.821	-2446.13
464.029	-19.29
464.237	-1110.85
464.445	-660.3
464.653	865.44
464.861	-299.86
465.069	1449.11
465.276	4908.13
465.484	-721.74
465.692	-674.64
465.9	-979.78
466.108	-705.35
466.316	773.28
466.524	-617.29
466.731	-564.04
466.939	1948.81
467.147	-148.31
467.355	-11.09
467.563	1469.59
467.77	808.09
467.978	-2575.15
468.186	294.05
468.393	2006.16
468.601	-535.37
468.809	-1960.76
469.017	-758.6
469.224	-1880.89
469.432	1002.65
469.64	-1348.42
469.847	-2128.69
470.055	609.44
470.263	-1078.08
470.47	-1205.06
470.678	1338.52
470.885	-269.14
471.093	2446.47
471.3	801.95
471.508	-1137.48
471.716	-535.37
471.923	240.81
472.131	378.02
472.338	-1512.25
472.546	-777.03
472.753	3026.04
472.961	-1442.62
473.168	-138.07
473.375	-441.17
473.583	1115.29
473.79	-635.72
473.998	312.49
474.205	427.17
474.412	1905.81
474.62	-848.71
474.827	-1397.57
475.035	1451.16
475.242	-781.13
475.449	-1565.5
475.657	4201.58
475.864	3218.55
476.071	-19.29
476.278	-1024.84
476.486	-523.09
476.693	255.14
476.9	328.87
477.107	478.37
477.315	-1033.03
477.522	72.87
477.729	1473.68
477.936	-635.72
478.143	-1571.65
478.351	1447.06
478.558	-1444.67
478.765	-527.18
478.972	-375.63
479.179	496.8
479.386	851.1
479.593	824.48
479.8	988.32
480.007	-1784.63
480.215	-236.37
480.422	1076.38
480.629	-2409.26
480.836	1053.85
481.043	3204.22
481.25	-791.37
481.457	-1512.25
481.664	-572.24
481.871	773.28
482.078	-1413.95
482.284	-1469.25
482.491	2151.56
482.698	1862.8
482.905	-1215.3
483.112	-2284.34
483.319	142.5
483.526	72.87
483.733	2188.43
483.94	-2861.87
484.146	-1614.65
484.353	-7
484.56	-570.19
484.767	-3152.68
484.974	2174.09
485.18	1621.14
485.387	-508.75
485.594	-1188.68
485.801	1836.17
486.007	257.19
486.214	-926.54
486.421	-2061.11
486.627	-392.02
486.834	728.22
487.041	703.65
487.247	-1246.02
487.454	-1454.91
487.661	1029.27
487.867	644.26
488.074	-1753.91
488.281	994.46
488.487	-166.74
488.694	-897.86
488.9	-498.51
489.107	-1039.17
489.313	-920.39
489.52	-738.12
489.726	-1651.52
489.933	2722.95
490.139	2782.34
490.346	-484.17
490.552	392.36
490.759	-484.17
490.965	179.37
491.172	16999.34
491.378	-412.5
491.584	83.11
491.791	1754.26
491.997	-170.83
492.204	-342.86
492.41	3370.1
492.616	-1743.67
492.823	-1483.58
493.029	-1198.92
493.235	2352.26
493.442	-222.03
493.648	-807.75
493.854	-803.66
494.06	4744.29
494.267	670.88
494.473	-912.2
494.679	-1227.59
494.885	445.6
495.091	3533.94
495.298	804
495.504	-2562.86
495.71	-131.92
495.916	-1858.36
496.122	2712.71
496.328	455.84
496.535	636.06
496.741	-443.21
496.947	769.18
497.153	-244.56
497.359	509.09
497.565	523.43
497.771	1633.43
497.977	7.34
498.183	-770.89
498.389	769.18
498.595	-1645.37
498.801	607.39
499.007	969.88
499.213	-394.06
499.419	-750.41
499.625	44.2
499.831	3298.42
500.037	-676.68
500.243	-1567.55
500.448	-666.44
500.654	1059.99
500.86	2000.01
501.066	-568.14
501.272	2495.62
501.478	-1948.47
501.684	-813.9
501.889	-1864.5
502.095	-1549.12
502.301	-426.83
502.507	500.9
502.712	-625.48
502.918	-1354.56
503.124	-961.35
503.33	969.88
503.535	-787.27
503.741	70.83
503.947	-418.64
504.152	-367.44
504.358	-2194.23
504.564	-691.02
504.769	457.89
504.975	4586.6
505.181	158.89
505.386	-1778.49
505.592	-734.03
505.797	840.86
506.003	-2657.07
506.208	1875.09
506.414	-453.45
506.619	38.06
506.825	513.19
507.03	-2050.87
507.236	-1073.99
507.441	-56.15
507.647	-815.94
507.852	111.78
508.058	1209.5
508.263	1164.44
508.469	-641.87
508.674	-2233.14
508.879	-529.23
509.085	-95.06
509.29	-1731.39
509.495	-1305.41
509.701	-965.45
509.906	947.36
510.111	-539.47
510.317	1068.19
510.522	398.5
510.727	1985.68
510.933	-762.7
511.138	439.46
511.343	-815.94
511.548	644.26
511.754	-1622.84
511.959	2413.7
512.164	31.91
512.369	3523.7
512.574	3505.27
512.779	-1622.84
512.985	-455.5
513.19	994.46
513.395	72.87
513.6	-985.93
513.805	-219.99
514.01	2145.42
514.215	-203.6
514.42	3060.86
514.625	-551.76
514.83	2727.04
515.035	-256.85
515.24	-99.16
515.445	2976.89
515.65	2106.51
515.855	382.12
516.06	-346.96
516.265	541.86
516.47	1305.75
516.675	263.33
516.88	-2333.49
517.085	265.38
517.29	-678.73
517.495	543.91
517.7	1719.44
517.904	-267.09
518.109	738.46
518.314	-531.28
518.519	-170.83
518.724	740.51
518.928	638.11
519.133	-396.11
519.338	306.34
519.543	433.32
519.747	945.31
519.952	3083.39
520.157	6515.78
520.362	961.69
520.566	2940.03
520.771	-1893.18
520.976	1068.19
521.18	3964.01
521.385	-920.39
521.59	-1076.04
521.794	496.8
521.999	2505.86
522.203	-969.54
522.408	-535.37
522.612	-895.82
522.817	830.62
523.022	2454.66
523.226	-269.14
523.431	-1213.25
523.635	187.56
523.84	2419.85
524.044	-897.86
524.249	1858.7
524.453	3026.04
524.657	244.9
524.862	6315.08
525.066	-940.87
525.271	-209.75
525.475	1217.69
525.679	-189.27
525.884	-2016.05
526.088	1240.22
526.292	2628.74
526.497	175.27
526.701	-787.27
526.905	-324.43
527.11	173.22
527.314	-404.3
527.518	3830.9
527.722	-875.34
527.927	1336.47
528.131	-2079.54
528.335	5870.67
528.539	1881.23
528.744	2874.49
528.948	-1774.39
529.152	-1254.21
529.356	2583.68
529.56	560.29
529.764	144.55
529.968	160.94
530.173	7996.46
530.377	6431.82
530.581	-1594.17
530.785	1825.93
530.989	-455.5
531.193	474.28
531.397	-1276.74
531.601	310.44
531.805	1789.07
532.009	1746.06
532.213	62.63
532.417	871.58
532.621	2079.88
532.825	3591.28
533.029	-11.09
533.233	830.62
533.436	646.3
533.64	265.38
533.844	1836.17
534.048	-719.69
534.252	734.37
534.456	3697.78
534.66	2323.59
534.863	283.81
535.067	298.15
535.271	2579.59
535.475	-467.79
535.679	1670.29
535.882	3425.4
536.086	2118.79
536.29	2419.85
536.493	529.57
536.697	1672.34
536.901	1215.64
537.104	2038.92
537.308	1309.85
537.512	1311.89
537.715	3929.2
537.919	1858.7
538.123	2051.21
538.326	1442.96
538.53	2923.65
538.733	3587.19
538.937	2442.37
539.141	1911.95
539.344	3210.36
539.548	2247.82
539.751	4922.46
539.955	6026.32
540.158	7476.28
540.362	5086.3
540.565	3101.82
540.768	4711.52
540.972	11469.82
541.175	9380.89
541.379	6954.05
541.582	6413.38
541.785	8262.7
541.989	9804.82
542.192	5440.6
542.396	6501.45
542.599	8778.79
542.802	9255.97
543.005	7787.57
543.209	6689.86
543.412	8461.35
543.615	8385.58
543.819	8262.7
544.022	6753.35
544.225	7826.48
544.428	8016.94
544.631	10871.81
544.835	7535.67
545.038	6517.83
545.241	6843.46
545.444	9929.75
545.647	8404.01
545.85	7111.74
546.054	5950.54
546.257	4007.02
546.46	7021.63
546.663	6204.49
546.866	7033.92
547.069	7126.08
547.272	5583.96
547.475	6323.27
547.678	5315.67
547.881	4293.74
548.084	4488.29
548.287	5069.92
548.49	2636.93
548.693	3976.3
548.896	1782.93
549.099	4613.22
549.302	2526.34
549.505	2155.66
549.707	1526.93
549.91	3912.81
550.113	1920.14
550.316	1528.98
550.519	4236.39
550.722	4252.78
550.924	1866.89
551.127	3177.59
551.33	2141.32
551.533	1520.79
551.736	1182.87
551.938	957.6
552.141	2835.58
552.344	611.49
552.546	2978.94
552.749	1569.94
552.952	1774.74
553.154	1715.34
553.357	1891.47
553.56	1576.08
553.762	7025.73
553.965	5895.25
554.168	1852.56
554.37	3941.49
554.573	2514.05
554.775	4318.31
554.978	3212.41
555.18	398.5
555.383	1211.54
555.585	5225.56
555.788	2473.09
555.99	1363.09
556.193	1721.49
556.395	3196.03
556.598	902.3
556.8	1494.16
557.003	1959.05
557.205	5858.39
557.407	1520.79
557.61	2024.59
557.812	2342.02
558.015	4504.68
558.217	1307.8
558.419	2292.87
558.622	3783.79
558.824	2413.7
559.026	785.57
559.228	1559.7
559.431	3290.23
559.633	3372.15
559.835	1674.39
560.037	3218.55
560.24	4787.3
560.442	4185.19
560.644	1299.61
560.846	3429.49
561.048	3583.09
561.25	4455.53
561.453	3140.73
561.655	1993.87
561.857	2505.86
562.059	2026.64
562.261	4693.09
562.463	2827.39
562.665	2692.23
562.867	3798.13
563.069	3892.34
563.271	4926.56
563.473	3427.45
563.675	3120.25
563.877	3421.3
564.079	1948.81
564.281	5426.26
564.483	3878
564.685	2866.3
564.887	2348.17
565.089	4426.86
565.291	4674.66
565.493	1707.15
565.694	5606.49
565.896	1879.18
566.098	4037.74
566.3	5366.87
566.502	2671.75
566.704	5889.1
566.905	636.06
567.107	1375.38
567.309	1246.36
567.511	4344.94
567.712	1404.05
567.914	2561.16
568.116	580.77
568.317	4723.81
568.519	3175.55
568.721	181.42
568.922	158.89
569.124	2518.15
569.326	5094.49
569.527	2272.39
569.729	2352.26
569.93	6734.92
570.132	1940.62
570.334	4301.93
570.535	640.16
570.737	1823.89
570.938	6302.79
571.14	2088.07
571.341	3708.02
571.543	7052.35
571.744	2794.62
571.946	4379.75
572.147	1670.29
572.348	5461.08
572.55	4363.37
572.751	5117.02
572.953	2241.67
573.154	4277.35
573.355	6849.6
573.557	9198.62
573.758	3626.1
573.959	3462.26
574.161	5088.35
574.362	5487.7
574.563	7584.82
574.765	5946.45
574.966	6188.11
575.167	2389.13
575.368	5727.32
575.569	3869.81
575.771	6368.33
575.972	3075.2
576.173	4168.81
576.374	5592.15
576.575	4871.26
576.776	1518.74
576.978	2489.48
577.179	3228.79
577.38	4070.51
577.581	2761.86
577.782	3626.1
577.983	5127.26
578.184	5669.97
578.385	3220.6
578.586	4252.78
578.787	2808.96
578.988	4105.32
579.189	1676.43
579.39	2411.65
579.591	3775.6
579.792	2655.36
579.993	4940.9
580.194	4709.47
580.395	5938.26
580.596	3990.64
580.796	5090.4
580.997	2561.16
581.198	3687.54
581.399	5719.12
581.6	6204.49
581.801	2811.01
582.001	6851.65
582.202	2346.12
582.403	1348.76
582.604	8049.71
582.804	3810.42
583.005	4119.66
583.206	834.72
583.407	5317.72
583.607	3247.23
583.808	2833.54
584.009	4920.42
584.209	4629.6
584.41	1483.92
584.61	3591.28
584.811	3204.22
585.012	2505.86
585.212	1664.15
585.413	3284.09
585.613	3386.49
585.814	2100.36
586.014	5022.81
586.215	2620.55
586.415	3243.13
586.616	2059.4
586.816	2665.6
587.017	4799.59
587.217	1510.55
587.418	6235.21
587.618	2608.26
587.819	2548.87
588.019	1004.7
588.219	599.2
588.42	2950.27
588.62	785.57
588.82	1039.51
589.021	1442.96
589.221	3462.26
589.421	1500.31
589.622	3923.05
589.822	1371.29
590.022	5467.22
590.222	3298.42
590.423	1782.93
590.623	982.17
590.823	2718.85
591.023	2802.82
591.223	705.7
591.423	5844.05
591.624	2649.22
591.824	2247.82
592.024	1080.47
592.224	2124.94
592.424	5491.8
592.624	2239.62
592.824	2722.95
593.024	1932.43
593.224	5104.73
593.424	4670.56
593.624	2415.75
593.824	2380.93
594.024	2876.54
594.224	902.3
594.424	2473.09
594.624	394.4
594.824	1635.47
595.024	1338.52
595.224	2466.95
595.424	793.76
595.624	674.98
595.824	1180.82
596.023	3937.39
596.223	3796.08
596.423	1326.23
596.623	2843.78
596.823	-271.19
597.023	-758.6
597.222	6460.49
597.422	859.29
597.622	-291.66
597.822	844.96
598.021	2299.02
598.221	674.98
598.421	-680.78
598.62	1483.92
598.82	644.26
599.02	4979.81
599.219	4439.14
599.419	2522.24
599.618	500.9
599.818	2569.35
600.018	-662.35
600.217	973.98
600.417	3996.78
600.616	1311.89
600.816	1805.46
601.015	1780.88
601.215	933.02
601.414	793.76
601.614	707.74
601.813	-576.33
602.013	1975.44
602.212	1260.7
602.412	314.53
602.611	2471.04
602.81	1997.96
603.01	3193.98
603.209	1469.59
603.408	-1059.65
603.608	2530.44
603.807	978.08
604.006	6057.04
604.206	87.21
604.405	1518.74
604.604	1909.9
604.803	1483.92
605.003	339.11
605.202	171.18
605.401	746.66
605.6	2401.41
605.8	558.24
605.999	312.49
606.198	1756.3
606.397	2008.2
606.596	758.94
606.795	2901.12
606.994	3705.97
607.193	724.13
607.393	3820.66
607.592	3798.13
607.791	1608.85
607.99	3851.38
608.189	3888.24
608.388	4787.3
608.587	3994.73
608.786	2473.09
608.985	580.77
609.184	2137.23
609.382	3505.27
609.581	2790.53
609.78	4881.5
609.979	4310.12
610.178	2925.69
610.377	2532.48
610.576	441.51
610.775	3116.16
610.973	3316.86
611.172	3890.29
611.371	2837.63
611.57	2260.1
611.769	5049.44
611.967	1608.85
612.166	4660.32
612.365	2630.79
612.564	2952.32
612.762	3179.64
612.961	3413.11
613.16	2112.65
613.358	2950.27
613.557	-287.57
613.756	3038.33
613.954	4398.18
614.153	1236.12
614.351	1535.12
614.55	521.38
614.749	3869.81
614.947	1897.61
615.146	734.37
615.344	2018.44
615.543	-64.34
615.741	2335.88
615.94	3161.21
616.138	830.62
616.337	3038.33
616.535	1160.34
616.733	115.88
616.932	1326.23
617.13	3816.56
617.329	5119.07
617.527	-936.78
617.725	-1557.31
617.924	-1014.6
618.122	380.07
618.32	-822.09
618.519	-1487.68
618.717	2442.37
618.915	2256.01
619.114	1305.75
619.312	64.68
619.51	281.77
619.708	2387.08
619.906	-453.45
620.105	-443.21
620.303	-408.4
620.501	3888.24
620.699	-1715
620.897	933.02
621.095	2118.79
621.293	-1164.1
621.492	1959.05
621.69	54.44
621.888	1033.37
622.086	3341.43
622.284	1254.55
622.482	365.73
622.68	699.55
622.878	222.38
623.076	-27.48
623.274	5.29
623.472	287.91
623.67	1234.07
623.868	-2482.99
624.065	1047.71
624.263	466.08
624.461	1039.51
624.659	-576.33
624.857	3202.17
625.055	2331.78
625.253	-500.56
625.45	-86.87
625.648	136.36
625.846	314.53
626.044	320.68
626.242	449.7
626.439	2172.04
626.637	697.5
626.835	-93.01
627.032	1928.33
627.23	-1545.02
627.428	3456.12
627.626	1270.94
627.823	408.74
628.021	2927.74
628.218	2063.5
628.416	1416.34
628.614	-1284.93
628.811	-1614.65
629.009	-684.87
629.206	-346.96
629.404	-910.15
629.601	201.9
629.799	-1962.81
629.996	3372.15
630.194	1291.41
630.391	1201.3
630.589	-518.99
630.786	2036.88
630.984	363.69
631.181	-2104.12
631.378	-623.44
631.576	2004.11
631.773	-2282.29
631.97	-1420.1
632.168	-1620.8
632.365	289.96
632.562	496.8
632.76	-983.88
632.957	423.08
633.154	119.98
633.352	605.35
633.549	-607.05
633.746	2155.66
633.943	1057.95
634.14	-615.24
634.338	2223.24
634.535	-447.31
634.732	-193.36
634.929	3026.04
635.126	773.28
635.323	-0.85
635.52	2430.09
635.717	474.28
635.915	-252.75
636.112	-197.46
636.309	-1794.87
636.506	-668.49
636.703	-2229.04
636.9	-516.94
637.097	5495.89
637.294	226.47
637.491	-897.86
637.688	2251.91
637.884	-1106.76
638.081	-572.24
638.278	-164.69
638.475	-209.75
638.672	-541.52
638.869	-770.89
639.066	5897.3
639.263	717.98
639.459	814.24
639.656	-2349.87
639.853	-1698.62
640.05	15496.13
640.246	2100.36
640.443	-17.24
640.64	-2208.56
640.837	335.01
641.033	-1854.27
641.23	-17.24
641.427	-158.55
641.623	666.78
641.82	-715.59
642.017	-1155.91
642.213	-447.31
642.41	-506.7
642.606	1191.06
642.803	1340.57
643	388.26
643.196	-1313.6
643.393	2141.32
643.589	345.25
643.786	-1090.37
643.982	4330.6
644.179	1461.4
644.375	-852.81
644.571	-414.54
644.768	-1522.49
644.964	-203.6
645.161	-193.36
645.357	2645.12
645.553	429.22
645.75	2098.31
645.946	181.42
646.143	-23.38
646.339	277.67
646.535	392.36
646.731	1649.81
646.928	-146.26
647.124	-1766.2
647.32	2213
647.516	2020.49
647.713	-1274.69
647.909	-201.55
648.105	-635.72
648.301	-2747.18
648.497	423.08
648.693	-635.72
648.89	-572.24
649.086	-164.69
649.282	-1082.18
649.478	-631.63
649.674	107.69
649.87	1883.28
650.066	1242.26
650.262	-1133.38
650.458	1756.3
650.654	-1280.83
650.85	326.82
651.046	-471.89
651.242	-105.3
651.438	195.75
651.634	-1534.78
651.83	-861
652.026	537.76
652.222	-400.21
652.417	-371.54
652.613	1156.25
652.809	-1551.17
653.005	-938.82
653.201	2518.15
653.397	-1178.44
653.592	-224.08
653.788	-1188.68
653.984	1741.97
654.18	4985.95
654.375	-793.42
654.571	-82.77
654.767	-306
654.962	-1086.28
655.158	-2413.36
655.354	-643.92
655.549	1279.13
655.745	1141.91
655.941	3652.72
656.136	-920.39
656.332	-1520.45
656.527	-195.41
656.723	1535.12
656.918	-2040.63
657.114	-650.06
657.309	-256.85
657.505	1035.42
657.7	1338.52
657.896	-1207.11
658.091	-1178.44
658.287	-926.54
658.482	-2259.76
658.678	-983.88
658.873	302.25
659.068	3552.37
659.264	-600.91
659.459	30900.95
659.654	658.59
