479.8	891.55
480.007	-1756.47
480.215	-263.51
480.422	1094.3
480.629	-2278.71
480.836	1049.24
481.043	3244.67
481.25	-720.2
481.457	-1625.4
481.664	-695.63
481.871	574.11
482.078	-1381.7
482.284	-1662.27
482.491	2110.09
482.698	1749.65
482.905	-1181
483.112	-2307.38
483.319	176.81
483.526	164.52
483.733	2290.31
483.94	-2655.53
484.146	-1740.09
484.353	-30.04
484.56	-660.81
484.767	-3255.59
484.974	2159.24
485.18	1563.28
485.387	-562.51
485.594	-1297.73
485.801	1872.53
486.007	178.86
486.214	-941.38
486.421	-2051.38
486.627	-531.79
486.834	727.71
487.041	449.19
487.247	-1428.8
487.454	-1518.91
487.661	1102.49
487.867	578.21
488.074	-1791.29
488.281	1077.91
488.487	-230.74
488.694	-1064.26
488.9	-587.08
489.107	-1105.22
489.313	-953.67
489.52	-808.26
489.726	-1826.11
489.933	2898.56
490.139	2904.7
490.346	-564.56
490.552	146.09
490.759	-429.39
490.965	23.21
491.172	3259
491.378	-533.84
491.584	76.46
491.791	1741.46
491.997	-212.31
492.204	-531.79
492.41	3308.15
492.616	-1785.15
492.823	-1555.77
493.029	-1215.81
493.235	2511.49
493.442	-210.26
493.648	-904.52
493.854	-777.55
494.06	4794.98
494.267	668.32
494.473	-947.53
494.679	-1322.31
494.885	475.81
495.091	3220.09
495.298	807.58
495.504	-2487.6
495.71	-398.67
495.916	-1942.84
496.122	2601.6
496.328	561.83
496.535	649.89
496.741	-431.44
496.947	623.27
497.153	-306.51
497.359	479.91
497.565	498.34
497.771	1804.94
497.977	-197.97
498.183	-740.68
498.389	883.36
498.595	-1619.26
498.801	543.39
499.007	895.65
499.213	-517.45
499.419	-615.76
499.625	-50.52
499.831	3332.73
500.037	-654.67
500.243	-1400.13
500.448	-726.35
500.654	955.04
500.86	1929.87
501.066	-619.85
501.272	2708.1
501.478	-2067.77
501.684	-810.31
501.889	-1905.98
502.095	-1516.86
502.301	-339.28
502.507	551.59
502.712	-652.62
502.918	-1295.68
503.124	-1074.5
503.33	815.77
503.535	-894.28
503.741	213.67
503.947	-396.62
504.152	-443.73
504.358	-2227.51
504.564	-576.84
504.769	498.34
504.975	4448.87
505.181	-116.05
505.386	-1834.3
505.592	-683.34
505.797	711.33
506.003	-2694.44
506.208	1981.07
506.414	-402.77
506.619	62.12
506.825	641.7
507.03	-2180.4
507.236	-1099.08
507.441	516.77
507.647	-746.83
507.852	66.22
508.058	1231.51
508.263	1022.62
508.469	-689.48
508.674	-2237.75
508.879	-535.89
509.085	-60.76
509.29	-1719.61
509.495	-1379.65
509.701	-1103.17
509.906	889.5
510.111	-677.19
510.317	961.18
510.522	191.14
510.727	2073.23
510.933	-748.87
511.138	416.42
511.343	-904.52
511.548	588.45
511.754	-1690.94
511.959	2368.13
512.164	-13.65
512.369	3574.39
512.574	3416.69
512.779	-1576.25
512.985	-634.19
513.19	1000.09
513.395	21.16
513.6	-1140.04
513.805	-286.03
514.01	2079.37
514.215	-353.62
514.42	3101.31
514.625	-630.09
514.83	2529.92
515.035	-251.22
515.24	29.35
515.445	2970.24
515.65	1919.63
515.855	285.35
516.06	-529.74
516.265	545.44
516.47	1540.76
516.675	262.82
516.88	-2471.22
517.085	172.71
517.29	-615.76
517.495	305.83
517.7	1649.3
517.904	-210.26
518.109	682.66
518.314	-548.17
518.519	-220.5
518.724	627.36
518.928	539.3
519.133	-494.93
519.338	178.86
519.543	326.31
519.747	1106.59
519.952	3109.5
520.157	6203.98
520.362	815.77
520.566	2732.67
520.771	-1887.54
520.976	1006.24
521.18	3979.89
521.385	-980.29
521.59	-1054.02
521.794	555.68
521.999	2169.48
522.203	-1088.84
522.408	-470.35
522.612	-1058.12
522.817	610.98
523.022	2228.87
523.226	-281.94
523.431	-812.36
523.635	283.3
523.84	2155.15
524.044	-744.78
524.249	1790.61
524.453	2957.95
524.657	225.96
524.862	6287.95
525.066	-1017.16
525.271	-183.63
525.475	1344.15
525.679	-81.24
525.884	-1930.55
526.088	1428.12
526.292	2890.37
526.497	215.72
526.701	-927.05
526.905	-476.49
527.11	357.03
527.314	-240.98
527.518	3723.89
527.722	-957.77
527.927	1241.75
528.131	-2035
528.335	5655.12
528.539	1903.25
528.744	2906.75
528.948	-1832.25
529.152	-1254.72
529.356	2566.79
529.56	766.62
529.764	123.56
529.968	-60.76
530.173	8032.82
530.377	6488.65
530.581	-1637.69
530.785	1811.09
530.989	-425.29
531.193	191.14
531.397	-1346.88
531.601	381.6
531.805	1710.74
532.009	1628.82
532.213	-58.71
532.417	590.5
532.621	2165.39
532.825	3328.63
533.029	-62.8
533.233	615.07
533.436	647.84
533.64	262.82
533.844	1716.88
534.048	-572.75
534.252	1409.69
534.456	3383.93
534.66	2454.15
534.863	115.37
535.067	205.48
535.271	2196.11
535.475	-496.97
535.679	1311.38
535.882	2994.81
536.086	2065.04
536.29	2282.12
536.493	606.88
536.697	1493.65
536.901	1176.22
537.104	2067.08
537.308	1153.69
537.512	1368.73
537.715	3996.27
537.919	1819.28
538.123	1651.35
538.326	1393.3
538.53	2992.77
538.733	3375.74
538.937	2372.23
539.141	1815.18
539.344	3211.9
539.548	2237.06
539.751	4874.85
539.955	5833.3
540.158	7561.78
540.362	4842.08
540.565	3041.92
540.768	4467.3
540.972	11096.58
541.175	9237.02
541.379	7025.22
541.582	6132.3
541.785	8186.41
541.989	10019.35
542.192	5517.91
542.396	6416.97
542.599	8913.44
542.802	9116.19
543.005	8010.29
543.209	6761.03
543.412	8456.75
543.615	8262.19
543.819	8321.58
544.022	6642.25
544.225	7578.17
544.428	8061.49
544.631	10818.05
544.835	7500.34
545.038	6543.94
545.241	6736.45
545.444	10066.45
545.647	8317.48
545.85	7094.85
546.054	5821.01
546.257	4151.92
546.46	6771.27
546.663	6206.03
546.866	6826.56
547.069	7057.98
547.272	5337.69
547.475	6234.7
547.678	5327.45
547.881	4282.99
548.084	4819.55
548.287	5038.69
548.49	2550.4
548.693	4262.51
548.896	1755.79
549.099	4383.34
549.302	2593.41
549.505	2093.71
549.707	1610.39
549.91	4033.13
550.113	1888.91
550.316	1491.6
550.519	4334.18
550.722	4276.84
550.924	1692.3
551.127	3082.88
551.33	2083.47
551.533	1557.14
551.736	1319.57
551.938	889.5
552.141	2726.53
552.344	531.11
552.546	2863.74
552.749	1497.75
552.952	1661.59
553.154	1548.95
553.357	1802.9
553.56	1542.8
553.762	7027.26
553.965	5886.54
554.168	1933.97
554.37	4000.37
554.573	2658.95
554.775	4182.63
554.978	3240.57
555.18	498.34
555.383	940.7
555.585	5239.39
555.788	2501.25
555.99	1147.55
556.193	1979.02
556.395	3250.81
556.598	1094.3
556.8	1469.08
557.003	1960.59
557.205	5782.1
557.407	1370.77
557.61	2075.28
557.812	2314.89
558.015	4485.73
558.217	1860.24
558.419	2099.85
558.622	3748.47
558.824	2298.5
559.026	946.84
559.228	1548.95
559.431	3215.99
559.633	3160.7
559.835	1675.92
560.037	3187.32
560.24	4670.05
560.442	3887.73
560.644	1172.12
560.846	3291.77
561.048	3629.68
561.25	4448.87
561.453	3000.96
561.655	2024.08
561.857	2421.38
562.059	2101.9
562.261	4498.02
562.463	2839.17
562.665	2914.94
562.867	3758.71
563.069	3699.31
563.271	4803.17
563.473	3527.28
563.675	3111.55
563.877	3164.79
564.079	1940.11
564.281	5192.28
564.483	3773.04
564.685	3099.26
564.887	2323.08
565.089	4620.9
565.291	4471.4
565.493	1661.59
565.694	5503.57
565.896	1823.37
566.098	3981.93
566.3	5149.28
566.502	2658.95
566.704	5694.04
566.905	408.23
567.107	1450.64
567.309	1157.79
567.511	4239.98
567.712	1458.84
567.914	2517.64
568.116	471.72
568.317	4788.83
568.519	2990.72
568.721	141.99
568.922	172.71
569.124	2476.68
569.326	5253.72
569.527	2515.59
569.729	2409.09
569.93	6746.69
570.132	1933.97
570.334	4237.93
570.535	774.81
570.737	1782.42
570.938	6271.56
571.14	2122.38
571.341	3613.3
571.543	7115.33
571.744	2648.71
571.946	4461.16
572.147	1405.59
572.348	5532.25
572.55	4221.55
572.751	4942.43
572.953	2247.3
573.154	4086.38
573.355	6668.87
573.557	9296.41
573.758	3625.59
573.959	3381.88
574.161	5108.32
574.362	5382.74
574.563	7215.68
574.765	5837.39
574.966	6158.92
575.167	2216.58
575.368	5589.59
575.569	3670.64
575.771	5997.14
575.972	2945.66
576.173	3992.17
576.374	5583.45
576.575	4858.46
576.776	1340.05
576.978	2574.98
577.179	3299.96
577.38	4270.7
577.581	2622.08
577.782	3451.51
577.983	5259.87
578.184	5872.21
578.385	3498.61
578.586	4293.23
578.787	2536.07
578.988	4047.47
579.189	1731.22
579.39	2548.36
579.591	3863.15
579.792	2734.72
579.993	4837.98
580.194	4754.02
580.395	5993.04
580.596	4174.44
580.796	4977.25
580.997	2591.36
581.198	3660.4
581.399	5698.13
581.6	6285.9
581.801	2787.97
582.001	6904.39
582.202	2200.2
582.403	1376.92
582.604	7793.2
582.804	3562.1
583.005	3957.36
583.206	756.38
583.407	5358.17
583.607	3158.65
583.808	2740.86
584.009	4901.47
584.209	4784.74
584.41	1516.18
584.61	3207.8
584.811	3185.27
585.012	2443.91
585.212	1815.18
585.413	3234.43
585.613	3342.97
585.814	1933.97
586.014	5067.36
586.215	2359.94
586.415	3187.32
586.616	2036.36
586.816	2624.13
587.017	4751.97
587.217	1698.45
587.418	6253.13
587.618	2544.26
587.819	2513.54
588.019	1112.73
588.219	610.98
588.42	2925.18
588.62	744.1
588.82	955.04
589.021	1401.49
589.221	3322.49
589.421	1536.66
589.622	3871.34
589.822	942.75
590.022	5499.48
590.222	3388.02
590.423	1800.85
590.623	895.65
590.823	2898.56
591.023	2867.84
591.223	602.79
591.423	5755.47
591.624	2638.47
591.824	2226.82
592.024	1118.87
592.224	2146.95
592.424	5454.42
592.624	2421.38
592.824	2855.55
593.024	1868.43
593.224	4999.77
593.424	4743.78
593.624	2417.29
593.824	2232.97
594.024	2634.37
594.224	914.08
594.424	2433.67
594.624	275.11
594.824	1675.92
595.024	1100.44
595.224	2331.27
595.424	688.8
595.624	674.46
595.824	1127.07
596.023	4098.67
596.223	3758.71
596.423	1288.86
596.623	2652.8
596.823	-206.16
597.023	-810.31
597.222	6367.82
597.422	746.14
597.622	-251.22
597.822	924.32
598.021	2206.35
598.221	842.4
598.421	-564.56
598.62	1428.12
598.82	576.16
599.02	4799.07
599.219	4360.81
599.419	2361.99
599.618	565.92
599.818	2605.7
600.018	-806.22
600.217	844.45
600.417	4121.2
600.616	1268.38
600.816	1868.43
601.015	1880.72
601.215	856.73
601.414	733.86
601.614	481.96
601.813	-656.72
602.013	1886.86
602.212	1333.91
602.412	209.58
602.611	2501.25
602.81	1903.25
603.01	3125.88
603.209	1442.45
603.408	-1211.71
603.608	2415.24
603.807	983.71
604.006	6103.63
604.206	-46.42
604.405	1438.36
604.604	1798.8
604.803	1454.74
605.003	262.82
605.202	-87.38
605.401	952.99
605.6	2482.82
605.8	225.96
605.999	268.97
606.198	1587.86
606.397	2042.51
606.596	889.5
606.795	2747.01
606.994	3363.45
607.193	844.45
607.393	3768.95
607.592	3910.26
607.791	1450.64
607.99	3666.55
608.189	3881.58
608.388	4780.64
608.587	3951.21
608.786	2177.67
608.985	598.69
609.184	1981.07
609.382	3476.09
609.581	2663.04
609.78	4899.42
609.979	4239.98
610.178	2835.07
610.377	2431.62
610.576	414.37
610.775	3195.51
610.973	3195.51
611.172	3811.95
611.371	2728.58
611.57	2185.87
611.769	4999.77
611.967	1497.75
612.166	4360.81
612.365	2540.16
612.564	2943.61
612.762	3293.82
612.961	3480.18
613.16	2110.09
613.358	3109.5
613.557	-200.02
613.756	3154.55
613.954	4403.82
614.153	1256.09
614.351	1219.22
614.55	354.98
614.749	3701.36
614.947	1915.53
615.146	733.86
615.344	1921.68
615.543	25.26
615.741	2149
615.94	2859.65
616.138	821.92
616.337	3121.79
616.535	1082.01
616.733	-161.11
616.932	1338.01
617.13	3768.95
617.329	5034.59
617.527	-1082.69
617.725	-1654.08
617.924	-984.39
618.122	354.98
618.32	-863.56
618.519	-1436.99
618.717	2478.72
618.915	2312.84
619.114	1170.07
619.312	-103.76
619.51	383.65
619.708	2253.45
619.906	-621.9
620.105	-666.96
620.303	-390.48
620.501	3846.77
620.699	-1690.94
620.897	936.6
621.095	1843.85
621.293	-1193.28
621.492	1893.01
621.69	-167.25
621.888	1092.25
622.086	3328.63
622.284	1073.82
622.482	504.48
622.68	707.23
622.878	129.7
623.076	-3.41
623.274	-73.04
623.472	375.46
623.67	1487.51
623.868	-2444.59
624.065	742.05
624.263	307.88
624.461	1075.87
624.659	-722.25
624.857	3304.06
625.055	2445.96
625.253	-345.42
625.45	-99.67
625.648	35.5
625.846	131.75
626.044	162.47
626.242	402.08
626.439	2179.72
626.637	649.89
626.835	-154.96
627.032	1940.11
627.23	-1498.43
627.428	3502.71
627.626	1256.09
627.823	537.25
628.021	2906.75
628.218	2071.18
628.416	1350.29
628.614	-1248.58
628.811	-1576.25
629.009	-759.11
629.206	-318.8
629.404	-961.86
629.601	158.38
629.799	-1934.65
629.996	3379.83
630.194	1208.98
630.391	946.84
630.589	-597.32
630.786	1946.25
630.984	311.97
631.181	-2121.01
631.378	-652.62
631.576	1872.53
631.773	-2217.27
631.97	-1398.08
632.168	-1744.19
632.365	92.84
632.562	348.84
632.76	-992.58
632.957	443.04
633.154	12.97
633.352	678.56
633.549	-724.3
633.746	2122.38
633.943	815.77
634.14	-603.47
634.338	2491.01
634.535	-392.53
634.732	-212.31
634.929	2962.05
635.126	783.01
635.323	-21.84
635.52	2243.21
635.717	516.77
635.915	-464.21
636.112	-54.61
636.309	-1844.54
636.506	-423.25
636.703	-2465.07
636.9	-419.15
637.097	5407.32
637.294	172.71
637.491	-1078.6
637.688	2153.1
637.884	-1027.4
638.081	-687.43
638.278	-224.59
638.475	-363.86
638.672	-539.98
638.869	-900.42
639.066	5950.03
639.263	883.36
639.459	713.38
639.656	-2501.94
639.853	-1801.53
640.05	5122.65
640.246	2036.36
640.443	-257.36
640.64	-2991.4
640.837	168.62
641.033	-1912.12
641.23	-128.34
641.427	-265.55
641.623	740
641.82	-748.87
642.017	-1318.21
642.213	-646.48
642.41	-650.57
642.606	1018.52
642.803	1284.76
643	201.38
643.196	-1338.69
643.393	2157.19
643.589	443.04
643.786	-1097.03
643.982	4199.02
644.179	1534.61
644.375	-961.86
644.571	-451.92
644.768	-1514.81
644.964	-208.21
645.161	-404.82
645.357	2759.3
645.553	436.9
645.75	2085.51
645.946	15.02
646.143	-204.11
646.339	422.56
646.535	238.25
646.731	1448.6
646.928	-85.33
647.124	-1813.82
647.32	2232.97
647.516	1987.21
647.713	-1422.66
647.909	-101.72
648.105	-623.95
648.301	-2772.27
648.497	221.86
648.693	-533.84
648.89	-484.69
649.086	-193.87
649.282	-918.86
649.478	-662.86
649.674	215.72
649.87	1929.87
650.066	1204.89
650.262	-1133.89
650.458	1680.02
650.654	-1428.8
650.85	94.89
651.046	-564.56
651.242	-253.27
651.438	25.26
651.634	-1881.4
651.83	-884.04
652.026	570.02
652.222	-347.47
652.417	-445.77
652.613	1192.6
652.809	-1549.63
653.005	-896.33
653.201	2540.16
653.397	-1181
653.592	-306.51
653.788	-1267.01
653.984	1497.75
654.18	4883.04
654.375	-920.9
654.571	-251.22
654.767	-138.58
654.962	-1119.56
655.158	-2538.8
655.354	-705.87
655.549	1145.5
655.745	1069.72
655.941	3807.86
656.136	-1060.17
656.332	-1668.41
656.527	-200.02
656.723	1526.42
656.918	-2125.11
657.114	-773.45
657.309	-367.95
657.505	887.45
657.7	1424.02
657.896	-1262.91
658.091	-1297.73
658.287	-767.31
658.482	-2366.77
658.678	-1166.66
658.873	209.58
659.068	3306.1
